Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685095633,,,,,,RealtimeData,,-2.168282 -6.556511E-07 0.2992104,0 297.6795 0,0,False
1741685095655,,,,,,RealtimeData,,-2.214271 -6.556511E-07 0.2965328,0 297.6795 0,0,False
1741685095678,,,,,,RealtimeData,,-2.26261 -6.556511E-07 0.2936586,0 297.6795 0,0,False
1741685095689,,,,,,RealtimeData,,-2.285968 -6.556511E-07 0.2922495,0 297.6795 0,0,False
1741685095712,,,,,,RealtimeData,,-2.334689 -6.556511E-07 0.2892572,0 297.6795 0,0,False
1741685095733,,,,,,RealtimeData,,-2.380591 -6.556511E-07 0.286392,0 297.6795 0,0,False
1741685095755,,,,,,RealtimeData,,-2.427471 -6.556511E-07 0.2834229,0 297.6795 0,0,False
1741685095777,,,,,,RealtimeData,,-2.476066 -6.556511E-07 0.2803028,0 297.6795 0,0,False
1741685095789,,,,,,RealtimeData,,-2.499055 -6.556511E-07 0.2788165,0 297.6795 0,0,False
1741685095811,,,,,,RealtimeData,,-2.546315 -6.556511E-07 0.2757536,0 297.6795 0,0,False
1741685095833,,,,,,RealtimeData,,-2.594078 -6.556511E-07 0.2726588,0 297.6795 0,0,False
1741685095855,,,,,,RealtimeData,,-2.642368 -6.556511E-07 0.2695606,0 297.6795 0,0,False
1741685095878,,,,,,RealtimeData,,-2.689246 -6.556511E-07 0.2665891,0 297.6795 0,0,False
1741685095889,,,,,,RealtimeData,,-2.713474 -6.556511E-07 0.2650785,0 297.6795 0,0,False
1741685095912,,,,,,RealtimeData,,-2.76068 -6.556511E-07 0.2621779,0 297.6795 0,0,False
1741685095934,,,,,,RealtimeData,,-2.809214 -6.556511E-07 0.2592495,0 297.6795 0,0,False
1741685095955,,,,,,RealtimeData,,-2.856854 -6.556511E-07 0.2564248,0 297.6795 0,0,False
1741685095978,,,,,,RealtimeData,,-2.904225 -6.556511E-07 0.2536541,0 297.6795 0,0,False
1741685095989,,,,,,RealtimeData,,-2.928182 -6.556511E-07 0.2522674,0 297.6795 0,0,False
1741685096011,,,,,,RealtimeData,,-2.975554 -6.556511E-07 0.2495599,0 297.6795 0,0,False
1741685096033,,,,,,RealtimeData,,-3.02333 -7.748604E-07 0.2468852,0 297.6795 0,0,False
1741685096055,,,,,,RealtimeData,,-3.071493 -7.748604E-07 0.244271,0 297.6795 0,0,False
1741685096078,,,,,,RealtimeData,,-3.117842 -7.748604E-07 0.2418343,0 297.6795 0,0,False
1741685096089,,,,,,RealtimeData,,-3.142333 -7.748604E-07 0.2405893,0 297.6795 0,0,False
1741685096111,,,,,,RealtimeData,,-3.189465 -7.748604E-07 0.2382717,0 297.6795 0,0,False
1741685096133,,,,,,RealtimeData,,-3.237237 -7.748604E-07 0.2360251,0 297.6795 0,0,False
1741685096155,,,,,,RealtimeData,,-3.284166 -7.748604E-07 0.2339315,0 297.6795 0,0,False
1741685096178,,,,,,RealtimeData,,-3.331253 -7.748604E-07 0.2319356,0 297.6795 0,0,False
1741685096189,,,,,,RealtimeData,,-3.355697 -7.748604E-07 0.230936,0 297.6795 0,0,False
1741685096211,,,,,,RealtimeData,,-3.402835 -7.748604E-07 0.2290638,0 297.6795 0,0,False
1741685096234,,,,,,RealtimeData,,-3.450366 -7.748604E-07 0.2272121,0 297.6795 0,0,False
1741685096255,,,,,,RealtimeData,,-3.496531 -7.748604E-07 0.2254266,0 297.6795 0,0,False
1741685096277,,,,,,RealtimeData,,-3.5436 -7.748604E-07 0.223583,0 297.6795 0,0,False
1741685096289,,,,,,RealtimeData,,-3.567314 -7.748604E-07 0.2226416,0 297.6795 0,0,False
1741685096311,,,,,,RealtimeData,,-3.614912 -7.748604E-07 0.2207005,0 297.6795 0,0,False
1741685096333,,,,,,RealtimeData,,-3.662469 -7.748604E-07 0.2186443,0 297.6795 0,0,False
1741685096355,,,,,,RealtimeData,,-3.709106 -7.748604E-07 0.2164911,0 297.6795 0,0,False
1741685096377,,,,,,RealtimeData,,-3.756298 -7.748604E-07 0.2141673,0 297.6795 0,0,False
1741685096388,,,,,,RealtimeData,,-3.780072 -7.748604E-07 0.2129308,0 297.6795 0,0,False
1741685096411,,,,,,RealtimeData,,-3.828485 -7.748604E-07 0.2102651,0 297.6795 0,0,False
1741685096434,,,,,,RealtimeData,,-3.876094 -7.748604E-07 0.207459,0 297.6795 0,0,False
1741685096455,,,,,,RealtimeData,,-3.922757 -6.556511E-07 0.204472,0 297.6795 0,0,False
1741685096477,,,,,,RealtimeData,,-3.969867 -7.748604E-07 0.201178,0 297.6795 0,0,False
1741685096488,,,,,,RealtimeData,,-3.994031 -7.748604E-07 0.1993687,0 297.6795 0,0,False
1741685096511,,,,,,RealtimeData,,-4.042274 -7.748604E-07 0.1954917,0 297.6795 0,0,False
1741685096532,,,,,,RealtimeData,,-4.090371 -7.748604E-07 0.1912642,0 297.6795 0,0,False
1741685096555,,,,,,RealtimeData,,-4.138456 -7.748604E-07 0.1865987,0 297.6795 0,0,False
1741685096577,,,,,,RealtimeData,,-4.187017 -7.748604E-07 0.1814528,0 297.6795 0,0,False
1741685096588,,,,,,RealtimeData,,-4.211501 -7.748604E-07 0.1787021,0 297.6795 0,0,False
1741685096610,,,,,,RealtimeData,,-4.259508 -7.748604E-07 0.172995,0 297.6795 0,0,False
1741685096633,,,,,,RealtimeData,,-4.307668 -7.748604E-07 0.1668155,0 297.6795 0,0,False
1741685096655,,,,,,RealtimeData,,-4.355993 -7.748604E-07 0.1601316,0 297.6795 0,0,False
1741685096677,,,,,,RealtimeData,,-4.403434 -7.748604E-07 0.1531109,0 297.6795 0,0,False
1741685096689,,,,,,RealtimeData,,-4.427191 -7.748604E-07 0.1494209,0 297.6795 0,0,False
1741685096711,,,,,,RealtimeData,,-4.475822 -7.748604E-07 0.1414784,0 297.6795 0,0,False
1741685096733,,,,,,RealtimeData,,-4.521958 -7.748604E-07 0.1334104,0 297.6795 0,0,False
1741685096755,,,,,,RealtimeData,,-4.569376 -7.748604E-07 0.1245607,0 297.6795 0,0,False
1741685096777,,,,,,RealtimeData,,-4.616302 -7.748604E-07 0.1152288,0 297.6795 0,0,False
1741685096788,,,,,,RealtimeData,,-4.639745 -7.748604E-07 0.1103467,0 297.6795 0,0,False
1741685096810,,,,,,RealtimeData,,-4.687042 -8.34465E-07 0.1000597,0 297.6795 0,0,False
1741685096833,,,,,,RealtimeData,,-4.733459 -7.152557E-07 0.0893923,0 297.6795 0,0,False
1741685096855,,,,,,RealtimeData,,-4.781452 -6.556511E-07 0.07776618,0 297.6795 0,0,False
1741685096877,,,,,,RealtimeData,,-4.826557 -7.152557E-07 0.06629241,0 297.6795 0,0,False
1741685096899,,,,,,RealtimeData,,-4.872791 -6.556511E-07 0.05395377,0 297.6795 0,0,False
1741685096910,,,,,,RealtimeData,,-4.896137 -6.556511E-07 0.04747742,0 297.6795 0,0,False
1741685096932,,,,,,RealtimeData,,-4.941876 -7.152557E-07 0.03429824,0 297.6795 0,0,False
1741685096955,,,,,,RealtimeData,,-4.987962 -6.556511E-07 0.02036232,0 297.6795 0,0,False
1741685096977,,,,,,RealtimeData,,-5.034116 -7.152557E-07 0.005786538,0 297.6795 0,0,False
1741685096999,,,,,,RealtimeData,,-5.078844 -7.748604E-07 -0.008935809,0 297.6795 0,0,False
1741685097010,,,,,,RealtimeData,,-5.101779 -7.152557E-07 -0.01670307,0 297.6795 0,0,False
1741685097032,,,,,,RealtimeData,,-5.146726 -7.748604E-07 -0.03237003,0 297.6795 0,0,False
1741685097055,,,,,,RealtimeData,,-5.192385 -7.152557E-07 -0.0488317,0 297.6795 0,0,False
1741685097077,,,,,,RealtimeData,,-5.237276 -6.556511E-07 -0.06551492,0 297.6795 0,0,False
1741685097088,,,,,,RealtimeData,,-5.258976 -7.152557E-07 -0.07374358,0 297.6795 0,0,False
1741685097110,,,,,,RealtimeData,,-5.303784 -7.152557E-07 -0.09106088,0 297.6795 0,0,False
1741685097132,,,,,,RealtimeData,,-5.348156 -7.152557E-07 -0.1085978,0 297.6795 0,0,False
1741685097155,,,,,,RealtimeData,,-5.392327 -7.152557E-07 -0.1263648,0 297.6795 0,0,False
1741685097177,,,,,,RealtimeData,,-5.436363 0.433167 -0.1443137,0 297.6795 0,0,False
1741685097199,,,,,,RealtimeData,,-5.480566 0.4587628 -0.1625317,0 297.6795 0,0,False
1741685097210,,,,,,RealtimeData,,-5.502574 0.4675655 -0.1716554,0 297.6795 0,0,False
1741685097232,,,,,,RealtimeData,,-5.546697 0.4806486 -0.1900489,0 297.6795 0,0,False
1741685097254,,,,,,RealtimeData,,-5.590656 0.4904352 -0.2084699,0 297.6795 0,0,False
1741685097277,,,,,,RealtimeData,,-5.635148 0.4952965 -0.2271846,0 297.6795 0,0,False
1741685097299,,,,,,RealtimeData,,-5.679192 0.4993274 -0.2457635,0 297.6795 0,0,False
1741685097310,,,,,,RealtimeData,,-5.701401 0.4999762 -0.2551506,0 297.6795 0,0,False
1741685097332,,,,,,RealtimeData,,-5.746125 0.4999991 -0.2740896,0 297.6795 0,0,False
1741685097354,,,,,,RealtimeData,,-5.789789 0.4999991 -0.2926208,0 297.6795 0,0,False
1741685097377,,,,,,RealtimeData,,-5.834281 0.4999991 -0.3115578,0 297.6795 0,0,False
1741685097399,,,,,,RealtimeData,,-5.877982 0.499999 -0.3302108,0 297.6795 0,0,False
1741685097410,,,,,,RealtimeData,,-5.899819 0.4999991 -0.3395584,0 297.6795 0,0,False
1741685097432,,,,,,RealtimeData,,-5.945201 0.4999991 -0.3590404,0 297.6795 0,0,False
1741685097454,,,,,,RealtimeData,,-5.987894 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097476,,,,,,RealtimeData,,-6.032142 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097488,,,,,,RealtimeData,,-6.054348 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097510,,,,,,RealtimeData,,-6.098392 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097532,,,,,,RealtimeData,,-6.142143 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097554,,,,,,RealtimeData,,-6.186656 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097576,,,,,,RealtimeData,,-6.230669 0.4999991 -0.3675032,0 297.6795 0,0,False
1741685097599,,,,,,RealtimeData,,-6.27552 0.4999991 -0.3676049,0 297.6795 0,0,False
1741685097609,,,,,,RealtimeData,,-6.297879 0.4999991 -0.3674778,0 297.6795 0,0,False
1741685097632,,,,,,RealtimeData,,-6.341588 0.4999991 -0.3858888,0 297.6795 0,0,False
1741685097654,,,,,,RealtimeData,,-6.385147 0.4999991 -0.4042705,0 297.6795 0,0,False
1741685097676,,,,,,RealtimeData,,-6.429721 0.4999991 -0.422972,0 297.6795 0,0,False
1741685097699,,,,,,RealtimeData,,-6.474535 0.4999991 -0.4416615,0 297.6795 0,0,False
1741685097709,,,,,,RealtimeData,,-6.496381 0.4999991 -0.4507363,0 297.6795 0,0,False
1741685097732,,,,,,RealtimeData,,-6.540246 0.4999991 -0.46889,0 297.6795 0,0,False
1741685097754,,,,,,RealtimeData,,-6.585001 0.4999991 -0.4873136,0 297.6795 0,0,False
1741685097776,,,,,,RealtimeData,,-6.629323 0.4999991 -0.5054638,0 297.6795 0,0,False
1741685097798,,,,,,RealtimeData,,-6.640425 0.4999991 -0.5237163,0 297.6795 0,0,False
1741685097810,,,,,,RealtimeData,,-6.640425 0.4999991 -0.5326873,0 297.6795 0,0,False
1741685097832,,,,,,RealtimeData,,-6.64044 0.4999991 -0.5507699,0 297.6795 0,0,False
1741685097854,,,,,,RealtimeData,,-6.640453 0.4999991 -0.568738,0 297.6795 0,0,False
1741685097877,,,,,,RealtimeData,,-6.640532 0.4999991 -0.5865614,0 297.6795 0,0,False
1741685097899,,,,,,RealtimeData,,-6.640783 0.4999991 -0.6044971,0 297.6795 0,0,False
1741685097910,,,,,,RealtimeData,,-6.640934 0.4999991 -0.613928,0 297.6795 0,0,False
1741685097932,,,,,,RealtimeData,,-6.641389 0.4999991 -0.6310085,0 297.6795 0,0,False
1741685097954,,,,,,RealtimeData,,-6.641946 0.4999991 -0.6490247,0 297.6795 0,0,False
1741685097976,,,,,,RealtimeData,,-6.642656 0.4999991 -0.6669269,0 297.6795 0,0,False
1741685097998,,,,,,RealtimeData,,-6.643693 0.4999991 -0.6853641,0 297.6795 0,0,False
1741685098010,,,,,,RealtimeData,,-6.644135 0.4999991 -0.6942782,0 297.6795 0,0,False
1741685098032,,,,,,RealtimeData,,-6.645394 0.4999991 -0.7130524,0 297.6795 0,0,False
1741685098054,,,,,,RealtimeData,,-6.646393 0.4999991 -0.7319497,0 297.6795 0,0,False
1741685098076,,,,,,RealtimeData,,-6.647583 0.499999 -0.7517023,0 297.6795 0,0,False
1741685098098,,,,,,RealtimeData,,-6.648883 0.4999991 -0.7713722,0 297.6795 0,0,False
1741685098109,,,,,,RealtimeData,,-6.649441 0.4999991 -0.7814879,0 297.6795 0,0,False
1741685098132,,,,,,RealtimeData,,-6.650602 0.4999991 -0.8024492,0 297.6795 0,0,False
1741685098154,,,,,,RealtimeData,,-6.651895 0.4999991 -0.8233545,0 297.6795 0,0,False
1741685098176,,,,,,RealtimeData,,-6.652963 0.4999991 -0.845209,0 297.6795 0,0,False
1741685098199,,,,,,RealtimeData,,-6.653945 0.4999991 -0.8674335,0 297.6795 0,0,False
1741685098209,,,,,,RealtimeData,,-6.654444 0.4999991 -0.879917,0 297.6795 0,0,False
1741685098232,,,,,,RealtimeData,,-6.655628 0.4999991 -0.90189,0 297.6795 0,0,False
1741685098254,,,,,,RealtimeData,,-6.656528 0.4999991 -0.9256426,0 297.6795 0,0,False
1741685098276,,,,,,RealtimeData,,-6.657138 0.5012471 -0.9481219,0 297.6795 0,0,False
1741685098299,,,,,,RealtimeData,,-6.657849 0.4999991 -0.9726455,0 297.6795 0,0,False
1741685098309,,,,,,RealtimeData,,-6.658094 0.4999991 -0.9854432,0 297.6795 0,0,False
1741685098332,,,,,,RealtimeData,,-6.658396 0.4999991 -1.009177,0 297.6795 0,0,False
1741685098354,,,,,,RealtimeData,,-6.658589 0.499999 -1.035438,0 297.6795 0,0,False
1741685098377,,,,,,RealtimeData,,-6.658793 0.4999991 -1.059849,0 297.6795 0,0,False
1741685098398,,,,,,RealtimeData,,-6.65904 0.499999 -1.08409,0 297.6795 0,0,False
1741685098409,,,,,,RealtimeData,,-6.659184 0.499999 -1.09653,0 297.6795 0,0,False
1741685098432,,,,,,RealtimeData,,-6.659576 0.499999 -1.122151,0 297.6795 0,0,False
1741685098454,,,,,,RealtimeData,,-6.659957 0.499999 -1.147071,0 297.6795 0,0,False
1741685098476,,,,,,RealtimeData,,-6.660363 0.4999991 -1.172459,0 297.6795 0,0,False
1741685098498,,,,,,RealtimeData,,-6.669301 0.4999991 -1.222153,0 297.0037 0,0,False
1741685098509,,,,,,RealtimeData,,-6.674012 0.4999991 -1.248531,0 296.6419 0,0,False
1741685098531,,,,,,RealtimeData,,-6.678479 0.499999 -1.287161,0 296.2986 0,0,False
1741685098554,,,,,,RealtimeData,,-6.678826 0.4999991 -1.313812,0 296.2986 0,0,False
1741685098576,,,,,,RealtimeData,,-6.689 0.499999 -1.370299,0 295.4669 0,0,False
1741685098598,,,,,,RealtimeData,,-6.699853 0.4999991 -1.430366,0 294.5555 0,0,False
1741685098609,,,,,,RealtimeData,,-6.70535 0.499999 -1.462393,0 294.0641 0,0,False
1741685098632,,,,,,RealtimeData,,-6.716204 0.4999991 -1.5281,0 293.0341 0,0,False
1741685098654,,,,,,RealtimeData,,-6.727282 0.499999 -1.597824,0 291.9203 0,0,False
1741685098676,,,,,,RealtimeData,,-6.738314 0.4999991 -1.67216,0 290.7239 0,0,False
1741685098698,,,,,,RealtimeData,,-6.748665 0.499999 -1.748556,0 289.4902 0,0,False
1741685098709,,,,,,RealtimeData,,-6.749086 0.499999 -1.763113,0 289.4902 0,0,False
1741685098731,,,,,,RealtimeData,,-6.749092 0.4999991 -1.793772,0 289.4902 0,0,False
1741685098754,,,,,,RealtimeData,,-6.749092 0.499999 -1.824612,0 289.4902 0,0,False
1741685098776,,,,,,RealtimeData,,-6.749092 0.499999 -1.854775,0 289.4902 0,0,False
1741685098798,,,,,,RealtimeData,,-6.749092 0.499999 -1.884009,0 289.4902 0,0,False
1741685098809,,,,,,RealtimeData,,-6.749092 0.499999 -1.899041,0 289.4902 0,0,False
1741685098831,,,,,,RealtimeData,,-6.749092 0.499999 -1.928077,0 289.4902 0,0,False
1741685098853,,,,,,RealtimeData,,-6.749092 0.4999991 -1.956829,0 289.4902 0,0,False
1741685098876,,,,,,RealtimeData,,-6.749092 0.499999 -1.985648,0 289.4902 0,0,False
1741685098898,,,,,,RealtimeData,,-6.749092 0.4999989 -2.014237,0 289.4902 0,0,False
1741685098909,,,,,,RealtimeData,,-6.749092 0.499999 -2.028789,0 289.4902 0,0,False
1741685098931,,,,,,RealtimeData,,-6.749092 0.499999 -2.057372,0 289.4902 0,0,False
1741685098953,,,,,,RealtimeData,,-6.749092 0.499999 -2.08671,0 289.4902 0,0,False
1741685098976,,,,,,RealtimeData,,-6.756355 0.499999 -2.153542,0 288.4769 0,0,False
1741685098998,,,,,,RealtimeData,,-6.763773 0.499999 -2.226136,0 287.331 0,0,False
1741685099009,,,,,,RealtimeData,,-6.767241 0.499999 -2.263158,0 286.7448 0,0,False
1741685099031,,,,,,RealtimeData,,-6.774374 0.499999 -2.338232,0 285.5679 0,0,False
1741685099053,,,,,,RealtimeData,,-6.78128 0.499999 -2.415707,0 284.372 0,0,False
1741685099076,,,,,,RealtimeData,,-6.787457 0.499999 -2.492319,0 283.2034 0,0,False
1741685099098,,,,,,RealtimeData,,-6.792859 0.499999 -2.572005,0 282.0007 0,0,False
1741685099109,,,,,,RealtimeData,,-6.795163 0.499999 -2.611145,0 281.4147 0,0,False
1741685099131,,,,,,RealtimeData,,-6.799459 0.499999 -2.690836,0 280.2307 0,0,False
1741685099155,,,,,,RealtimeData,,-6.802639 0.499999 -2.772449,0 279.0297 0,0,False
1741685099177,,,,,,RealtimeData,,-6.805133 0.499999 -2.853654,0 277.8456 0,0,False
1741685099198,,,,,,RealtimeData,,-6.806954 0.9597861 -2.937174,0 276.6385 0,0,False
1741685099209,,,,,,RealtimeData,,-6.807429 0.9743913 -2.977299,0 276.0622 0,0,False
1741685099231,,,,,,RealtimeData,,-6.807569 0.9944759 -3.061501,0 274.8597 0,0,False
1741685099254,,,,,,RealtimeData,,-6.806861 0.9999987 -3.146851,0 273.652 0,0,False
1741685099276,,,,,,RealtimeData,,-6.805289 0.9999987 -3.230148,0 272.4788 0,0,False
1741685099298,,,,,,RealtimeData,,-6.803024 0.9999989 -3.314299,0 271.3001 0,0,False
1741685099309,,,,,,RealtimeData,,-6.801422 0.9999989 -3.357343,0 270.6996 0,0,False
1741685099331,,,,,,RealtimeData,,-6.797528 0.9999987 -3.443626,0 269.4995 0,0,False
1741685099354,,,,,,RealtimeData,,-6.792931 0.9999986 -3.530163,0 268.3003 0,0,False
1741685099376,,,,,,RealtimeData,,-6.787275 0.9999987 -3.616405,0 267.1098 0,0,False
1741685099398,,,,,,RealtimeData,,-6.780297 0.9999987 -3.704918,0 265.8939 0,0,False
1741685099410,,,,,,RealtimeData,,-6.776743 0.9999987 -3.747342,0 265.3134 0,0,False
1741685099432,,,,,,RealtimeData,,-6.768459 0.9999989 -3.836663,0 264.097 0,0,False
1741685099454,,,,,,RealtimeData,,-6.759721 0.9999987 -3.924231,0 262.9123 0,0,False
1741685099476,,,,,,RealtimeData,,-6.750571 0.9999987 -4.00769,0 261.788 0,0,False
1741685099498,,,,,,RealtimeData,,-6.740104 0.9999989 -4.093903,0 260.6281 0,0,False
1741685099509,,,,,,RealtimeData,,-6.734647 0.9999986 -4.136448,0 260.0556 0,0,False
1741685099532,,,,,,RealtimeData,,-6.722339 0.9999987 -4.224797,0 258.8659 0,0,False
1741685099554,,,,,,RealtimeData,,-6.717453 0.9999987 -4.287942,0 258.321 0,0,False
1741685099576,,,,,,RealtimeData,,-6.718048 0.9999987 -4.333595,0 258.321 0,0,False
1741685099598,,,,,,RealtimeData,,-6.718296 0.9999985 -4.378046,0 258.321 0,0,False
1741685099610,,,,,,RealtimeData,,-6.718363 0.9999986 -4.400484,0 258.321 0,0,False
1741685099632,,,,,,RealtimeData,,-6.718519 0.9999987 -4.445614,0 258.321 0,0,False
1741685099654,,,,,,RealtimeData,,-6.718661 0.9999987 -4.491118,0 258.321 0,0,False
1741685099676,,,,,,RealtimeData,,-6.711078 0.9999985 -4.557564,0 257.7207 0,0,False
1741685099688,,,,,,RealtimeData,,-6.703084 0.9999986 -4.604454,0 257.0576 0,0,False
1741685099709,,,,,,RealtimeData,,-6.686841 0.9999985 -4.698506,0 255.7237 0,0,False
1741685099731,,,,,,RealtimeData,,-6.671088 0.9999987 -4.782176,0 254.5396 0,0,False
1741685099753,,,,,,RealtimeData,,-6.65344 0.9999986 -4.871572,0 253.2729 0,0,False
1741685099776,,,,,,RealtimeData,,-6.634245 0.9999987 -4.962474,0 251.9793 0,0,False
1741685099797,,,,,,RealtimeData,,-6.614556 0.9999985 -5.049984,0 250.7301 0,0,False
1741685099808,,,,,,RealtimeData,,-6.604071 0.9999986 -5.093344,0 250.1097 0,0,False
1741685099832,,,,,,RealtimeData,,-6.580277 0.9999987 -5.185004,0 248.7944 0,0,False
1741685099853,,,,,,RealtimeData,,-6.556552 0.9999987 -5.268722,0 247.5877 0,0,False
1741685099876,,,,,,RealtimeData,,-6.530228 0.9999986 -5.355234,0 246.3445 0,0,False
1741685099897,,,,,,RealtimeData,,-6.502444 0.9999987 -5.440283,0 245.12 0,0,False
1741685099909,,,,,,RealtimeData,,-6.487559 0.9999987 -5.483464,0 244.4943 0,0,False
1741685099932,,,,,,RealtimeData,,-6.456622 0.9999986 -5.568894,0 243.2535 0,0,False
1741685099954,,,,,,RealtimeData,,-6.424406 0.9999986 -5.652294,0 242.0348 0,0,False
1741685099976,,,,,,RealtimeData,,-6.389801 0.9999986 -5.736439,0 240.7937 0,0,False
1741685099997,,,,,,RealtimeData,,-6.352273 0.9999987 -5.82219,0 239.5152 0,0,False
1741685100009,,,,,,RealtimeData,,-6.335229 0.9999987 -5.859434,0 238.9556 0,0,False
1741685100031,,,,,,RealtimeData,,-6.295921 0.9999985 -5.941898,0 237.7064 0,0,False
1741685100053,,,,,,RealtimeData,,-6.254979 0.9999985 -6.023131,0 236.4597 0,0,False
1741685100076,,,,,,RealtimeData,,-6.212792 0.9999986 -6.102542,0 235.2255 0,0,False
1741685100098,,,,,,RealtimeData,,-6.167978 0.9999987 -6.182774,0 233.9626 0,0,False
1741685100109,,,,,,RealtimeData,,-6.146026 0.9999985 -6.220688,0 233.3607 0,0,False
1741685100132,,,,,,RealtimeData,,-6.099247 0.9999986 -6.298781,0 232.1111 0,0,False
1741685100154,,,,,,RealtimeData,,-6.050797 0.9999986 -6.376097,0 230.86 0,0,False
1741685100179,,,,,,RealtimeData,,-5.997635 0.9999985 -6.457232,0 229.5318 0,0,False
1741685100192,,,,,,RealtimeData,,-5.969304 1.426404 -6.498991,0 228.8414 0,0,False
1741685100213,,,,,,RealtimeData,,-5.916364 1.476919 -6.574406,0 227.5819 0,0,False
1741685100237,,,,,,RealtimeData,,-5.861929 1.495844 -6.648705,0 226.3239 0,0,False
1741685100249,,,,,,RealtimeData,,-5.831367 1.49991 -6.689102,0 225.6324 0,0,False
1741685100271,,,,,,RealtimeData,,-5.774289 1.499998 -6.762197,0 224.3669 0,0,False
1741685100293,,,,,,RealtimeData,,-5.719862 1.499999 -6.829117,0 223.1902 0,0,False
1741685100315,,,,,,RealtimeData,,-5.664253 1.499999 -6.898291,0 221.9185 0,0,False
1741685100338,,,,,,RealtimeData,,-5.673705 1.500111 -6.927921,0 221.9185 0,0,False
1741685100349,,,,,,RealtimeData,,-5.674396 1.499999 -6.948012,0 221.9185 0,0,False
1741685100371,,,,,,RealtimeData,,-5.666942 1.499999 -6.992015,0 221.9185 0,0,False
1741685100393,,,,,,RealtimeData,,-5.666461 1.499998 -7.035336,0 221.9185 0,0,False
1741685100415,,,,,,RealtimeData,,-5.666031 1.499999 -7.076772,0 221.9185 0,0,False
1741685100438,,,,,,RealtimeData,,-5.665543 1.499999 -7.11944,0 221.9185 0,0,False
1741685100449,,,,,,RealtimeData,,-5.665236 1.499999 -7.141471,0 221.9185 0,0,False
1741685100471,,,,,,RealtimeData,,-5.664697 1.499999 -7.184106,0 221.9185 0,0,False
1741685100493,,,,,,RealtimeData,,-5.664147 1.499999 -7.226305,0 221.9185 0,0,False
1741685100515,,,,,,RealtimeData,,-5.663765 1.499999 -7.269788,0 221.9185 0,0,False
1741685100538,,,,,,RealtimeData,,-5.663373 1.499999 -7.313098,0 221.9185 0,0,False
1741685100549,,,,,,RealtimeData,,-5.663225 1.499999 -7.334988,0 221.9185 0,0,False
1741685100572,,,,,,RealtimeData,,-5.662853 1.499999 -7.377838,0 221.9185 0,0,False
1741685100593,,,,,,RealtimeData,,-5.66255 1.499999 -7.422159,0 221.9185 0,0,False
1741685100615,,,,,,RealtimeData,,-5.667132 1.499999 -7.461485,0 221.9185 0,0,False
1741685100637,,,,,,RealtimeData,,-5.650526 1.499998 -7.505349,0 221.9185 0,0,False
