Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153554421,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554444,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554466,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554477,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554522,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554544,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554566,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554578,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554600,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554622,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554644,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554666,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554677,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554722,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554767,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554777,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554844,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554878,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554900,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554922,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554966,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554978,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153554999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555045,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555077,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555144,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555166,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555177,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555200,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555222,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555244,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555267,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555344,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555388,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555399,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555421,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555443,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555467,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555488,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555521,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555543,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555588,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555599,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555621,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555643,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555665,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555688,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555700,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555721,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555744,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555788,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555799,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555821,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555888,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555899,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555921,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555966,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555988,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153555998,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556020,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556043,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556066,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556099,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556120,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556144,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556165,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556187,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556199,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556221,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556243,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556265,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556288,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556299,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556321,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556343,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556366,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556387,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556422,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556443,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556464,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556487,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556499,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556521,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556543,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556621,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556643,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556665,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556686,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556698,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556742,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556765,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556787,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556798,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556820,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556843,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556865,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556887,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556898,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556920,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556943,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556966,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556987,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153556999,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557021,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557043,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557065,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557087,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557098,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557121,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557143,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557165,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557187,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557199,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557220,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557243,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557265,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557287,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557298,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557320,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557342,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557365,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557387,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557398,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557420,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557442,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557465,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557487,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557497,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557520,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557542,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557565,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557587,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557598,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557621,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557643,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557665,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557687,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557699,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557720,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557742,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557764,,,,,,RealtimeData,,-0.006 -7.152557E-07 0.61,0 180 0,0.0,False
,,,,,,,,,,,,1743153557787,,,,,,RealtimeData,,0.003476379 -6.556511E-07 0.5837329,0 180 0,0.0,False
,,,,,,,,,,,,1743153557798,,,,,,RealtimeData,,0.01313755 -5.960464E-07 0.5556955,0 180 0,0.0,False
,,,,,,,,,,,,1743153557820,,,,,,RealtimeData,,0.0306845 -5.960464E-07 0.5042826,0 180 0,0.0,False
,,,,,,,,,,,,1743153557842,,,,,,RealtimeData,,0.04879799 -5.960464E-07 0.4520235,0 180 0,0.0,False
,,,,,,,,,,,,1743153557864,,,,,,RealtimeData,,0.06778935 -5.960464E-07 0.3986765,0 180 0,0.0,False
,,,,,,,,,,,,1743153557887,,,,,,RealtimeData,,0.08651158 -5.960464E-07 0.3470146,0 180 0,0.0,False
,,,,,,,,,,,,1743153557898,,,,,,RealtimeData,,0.09610996 -5.960464E-07 0.3210417,0 180 0,0.0,False
,,,,,,,,,,,,1743153557920,,,,,,RealtimeData,,0.1153761 -5.960464E-07 0.2700369,0 180 0,0.0,False
,,,,,,,,,,,,1743153557942,,,,,,RealtimeData,,0.1357434 -6.556511E-07 0.2182484,0 180 0,0.0,False
,,,,,,,,,,,,1743153557965,,,,,,RealtimeData,,0.1568601 -5.960464E-07 0.1670502,0 180 0,0.0,False
,,,,,,,,,,,,1743153557987,,,,,,RealtimeData,,0.1796555 -5.960464E-07 0.1156667,0 180 0,0.0,False
,,,,,,,,,,,,1743153557998,,,,,,RealtimeData,,0.1909035 -5.960464E-07 0.09130734,0 180 0,0.0,False
,,,,,,,,,,,,1743153558020,,,,,,RealtimeData,,0.2136238 -5.960464E-07 0.0438768,0 180 0,0.0,False
,,,,,,,,,,,,1743153558042,,,,,,RealtimeData,,0.2358726 -6.556511E-07 -0.0006561279,0 180 0,0.0,False
,,,,,,,,,,,,1743153558064,,,,,,RealtimeData,,0.2583514 -5.960464E-07 -0.04450786,0 180 0,0.0,False
,,,,,,,,,,,,1743153558087,,,,,,RealtimeData,,0.2808692 -5.960464E-07 -0.08757955,0 180 0,0.0,False
,,,,,,,,,,,,1743153558098,,,,,,RealtimeData,,0.2923789 -5.960464E-07 -0.1094354,0 180 0,0.0,False
,,,,,,,,,,,,1743153558120,,,,,,RealtimeData,,0.3148905 -7.152557E-07 -0.1519805,0 180 0,0.0,False
,,,,,,,,,,,,1743153558142,,,,,,RealtimeData,,0.3374313 -7.152557E-07 -0.194449,0 180 0,0.0,False
,,,,,,,,,,,,1743153558164,,,,,,RealtimeData,,0.3599645 -7.152557E-07 -0.2367969,0 180 0,0.0,False
,,,,,,,,,,,,1743153558186,,,,,,RealtimeData,,0.3826999 -7.152557E-07 -0.2794096,0 180 0,0.0,False
,,,,,,,,,,,,1743153558197,,,,,,RealtimeData,,0.3936689 -7.152557E-07 -0.2999581,0 180 0,0.0,False
,,,,,,,,,,,,1743153558220,,,,,,RealtimeData,,0.4164901 -7.152557E-07 -0.3427591,0 180 0,0.0,False
,,,,,,,,,,,,1743153558242,,,,,,RealtimeData,,0.4383549 -7.152557E-07 -0.3839282,0 180 0,0.0,False
,,,,,,,,,,,,1743153558264,,,,,,RealtimeData,,0.4603181 0.2158154 -0.4256122,0 180 0,0.0,False
,,,,,,,,,,,,1743153558287,,,,,,RealtimeData,,0.482224 0.2442331 -0.4676341,0 180 0,0.0,False
,,,,,,,,,,,,1743153558298,,,,,,RealtimeData,,0.4926507 0.2491136 -0.487905,0 180 0,0.0,False
,,,,,,,,,,,,1743153558319,,,,,,RealtimeData,,0.5134856 0.2499992 -0.5287536,0 180 0,0.0,False
,,,,,,,,,,,,1743153558343,,,,,,RealtimeData,,0.5334599 0.2499992 -0.568602,0 180 0,0.0,False
,,,,,,,,,,,,1743153558364,,,,,,RealtimeData,,0.5523854 0.2499992 -0.6070089,0 180 0,0.0,False
,,,,,,,,,,,,1743153558386,,,,,,RealtimeData,,0.5712613 0.2499992 -0.6459912,0 180 0,0.0,False
,,,,,,,,,,,,1743153558398,,,,,,RealtimeData,,0.5800092 0.2499992 -0.6642288,0 180 0,0.0,False
,,,,,,,,,,,,1743153558419,,,,,,RealtimeData,,0.5981532 0.2499992 -0.7022264,0 180 0,0.0,False
,,,,,,,,,,,,1743153558441,,,,,,RealtimeData,,0.616021 0.2499992 -0.739817,0 180 0,0.0,False
,,,,,,,,,,,,1743153558464,,,,,,RealtimeData,,0.6335636 0.2499992 -0.7768377,0 180 0,0.0,False
,,,,,,,,,,,,1743153558486,,,,,,RealtimeData,,0.6511894 0.2499992 -0.8141961,0 180 0,0.0,False
,,,,,,,,,,,,1743153558497,,,,,,RealtimeData,,0.6598244 0.2499991 -0.8325574,0 180 0,0.0,False
,,,,,,,,,,,,1743153558520,,,,,,RealtimeData,,0.6773245 0.2499992 -0.8698303,0 180 0,0.0,False
,,,,,,,,,,,,1743153558542,,,,,,RealtimeData,,0.6948746 0.2499992 -0.9072819,0 180 0,0.0,False
,,,,,,,,,,,,1743153558565,,,,,,RealtimeData,,0.7119263 0.2499992 -0.943758,0 180 0,0.0,False
,,,,,,,,,,,,1743153558586,,,,,,RealtimeData,,0.7294358 0.2499992 -0.9813344,0 180 0,0.0,False
,,,,,,,,,,,,1743153558597,,,,,,RealtimeData,,0.7376498 0.2499992 -0.9990206,0 180 0,0.0,False
,,,,,,,,,,,,1743153558620,,,,,,RealtimeData,,0.7548398 0.2499992 -1.036161,0 180 0,0.0,False
,,,,,,,,,,,,1743153558642,,,,,,RealtimeData,,0.7717265 0.2499992 -1.072848,0 180 0,0.0,False
,,,,,,,,,,,,1743153558664,,,,,,RealtimeData,,0.7884495 0.2499991 -1.109545,0 180 0,0.0,False
,,,,,,,,,,,,1743153558686,,,,,,RealtimeData,,0.804709 0.2499992 -1.146021,0 180 0,0.0,False
,,,,,,,,,,,,1743153558698,,,,,,RealtimeData,,0.8129514 0.249999 -1.164793,0 180 0,0.0,False
,,,,,,,,,,,,1743153558719,,,,,,RealtimeData,,0.8285904 0.2499992 -1.201909,0 180 0,0.0,False
,,,,,,,,,,,,1743153558742,,,,,,RealtimeData,,0.8430583 0.2499992 -1.238139,0 180 0,0.0,False
,,,,,,,,,,,,1743153558764,,,,,,RealtimeData,,0.8570419 0.249999 -1.274801,0 180 0,0.0,False
,,,,,,,,,,,,1743153558786,,,,,,RealtimeData,,0.8704464 0.2499991 -1.311483,0 180 0,0.0,False
,,,,,,,,,,,,1743153558798,,,,,,RealtimeData,,0.8769739 0.2499991 -1.330119,0 180 0,0.0,False
,,,,,,,,,,,,1743153558819,,,,,,RealtimeData,,0.8893506 0.2499991 -1.366147,0 180 0,0.0,False
,,,,,,,,,,,,1743153558843,,,,,,RealtimeData,,0.9011602 0.2499991 -1.401824,0 180 0,0.0,False
,,,,,,,,,,,,1743153558864,,,,,,RealtimeData,,0.9117451 0.4711211 -1.436552,0 180 0,0.0,False
,,,,,,,,,,,,1743153558886,,,,,,RealtimeData,,0.9208354 0.4929286 -1.470138,0 180 0,0.0,False
,,,,,,,,,,,,1743153558898,,,,,,RealtimeData,,0.9246988 0.4977364 -1.486067,0 180 0,0.0,False
