Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207487131,,,,,,RealtimeData,,2.721501 -6.556511E-07 -0.5181531,0 180 0,0,False
1742207487153,,,,,,RealtimeData,,2.734658 -7.748604E-07 -0.5633406,0 180 0,0,False
1742207487176,,,,,,RealtimeData,,2.746058 -6.556511E-07 -0.6078369,0 180 0,0,False
1742207487186,,,,,,RealtimeData,,2.750884 -6.556511E-07 -0.6311357,0 180 0,0,False
1742207487209,,,,,,RealtimeData,,2.758317 -7.152557E-07 -0.6757754,0 180 0,0,False
1742207487231,,,,,,RealtimeData,,2.762387 -6.556511E-07 -0.7209014,0 180 0,0,False
1742207487253,,,,,,RealtimeData,,2.760333 -7.152557E-07 -0.7655367,0 180 0,0,False
1742207487276,,,,,,RealtimeData,,2.755896 -8.34465E-07 -0.8103657,0 180 0,0,False
1742207487287,,,,,,RealtimeData,,2.753198 -6.556511E-07 -0.8323257,0 180 0,0,False
1742207487310,,,,,,RealtimeData,,2.747303 -7.748604E-07 -0.8760854,0 180 0,0,False
1742207487333,,,,,,RealtimeData,,2.741161 -7.748604E-07 -0.919728,0 180 0,0,False
1742207487353,,,,,,RealtimeData,,2.734784 -7.748604E-07 -0.9642878,0 180 0,0,False
1742207487376,,,,,,RealtimeData,,2.728759 -7.748604E-07 -1.006394,0 180 0,0,False
1742207487387,,,,,,RealtimeData,,2.725739 -7.748604E-07 -1.027682,0 180 0,0,False
1742207487409,,,,,,RealtimeData,,2.719678 -7.748604E-07 -1.070967,0 180 0,0,False
1742207487431,,,,,,RealtimeData,,2.713637 -7.748604E-07 -1.115624,0 180 0,0,False
1742207487454,,,,,,RealtimeData,,2.708208 -7.748604E-07 -1.158056,0 180 0,0,False
1742207487475,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487487,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487509,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487530,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487553,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487575,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487587,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487609,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487631,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487654,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487675,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487686,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487709,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487731,,,,,,RealtimeData,,2.705379 -7.748604E-07 -1.18148,0 180 0,0,False
1742207487752,,,,,,RealtimeData,,2.753742 -7.748604E-07 -1.208896,0 180 0,0,False
1742207487776,,,,,,RealtimeData,,2.801087 -7.748604E-07 -1.236705,0 180 0,0,False
1742207487787,,,,,,RealtimeData,,2.826163 -7.748604E-07 -1.251504,0 180 0,0,False
1742207487809,,,,,,RealtimeData,,2.87309 -7.748604E-07 -1.279426,0 180 0,0,False
1742207487830,,,,,,RealtimeData,,2.920983 -8.34465E-07 -1.308297,0 180 0,0,False
1742207487854,,,,,,RealtimeData,,2.968091 -7.748604E-07 -1.336991,0 180 0,0,False
1742207487876,,,,,,RealtimeData,,3.016289 0.3991284 -1.366179,0 180 0,0,False
1742207487887,,,,,,RealtimeData,,3.040348 0.4354345 -1.3809,0 180 0,0,False
1742207487909,,,,,,RealtimeData,,3.087172 0.4694781 -1.409521,0 180 0,0,False
1742207487930,,,,,,RealtimeData,,3.135441 0.4882413 -1.43912,0 180 0,0,False
1742207487954,,,,,,RealtimeData,,3.181432 0.4967086 -1.467745,0 180 0,0,False
1742207487976,,,,,,RealtimeData,,3.228124 0.4999991 -1.49698,0 180 0,0,False
1742207487987,,,,,,RealtimeData,,3.251369 0.4999991 -1.503667,0 180 0,0,False
1742207488008,,,,,,RealtimeData,,3.294743 0.4999991 -1.499043,0 180 0,0,False
1742207488031,,,,,,RealtimeData,,3.33666 0.4999991 -1.494575,0 180 0,0,False
1742207488053,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488076,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488087,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488108,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488131,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488153,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488176,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488187,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488209,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488231,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488253,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488275,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488287,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488309,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488331,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488353,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488375,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488386,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488409,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488431,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488453,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488475,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488487,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488509,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488531,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488554,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488576,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488586,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488608,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488631,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488653,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488675,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488686,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488708,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488730,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488753,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488776,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488787,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488809,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488831,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488853,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488875,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488887,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488909,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488931,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488953,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488975,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207488987,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489008,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489030,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489053,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489075,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489086,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489108,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489131,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489153,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489175,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489186,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489208,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489231,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489252,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489275,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489297,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489308,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489330,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489353,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489374,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489397,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489407,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489430,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489453,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489474,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489497,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489507,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489530,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489552,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489575,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489586,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489607,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489630,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489653,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489675,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489687,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489707,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489730,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489754,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489775,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489797,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489809,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489829,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489852,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489875,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489897,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489907,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489930,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489951,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489974,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207489996,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490007,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490030,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490052,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490074,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490097,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490108,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490130,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490152,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490175,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490197,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490207,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490231,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490252,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490274,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490297,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490308,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490330,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490352,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490374,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490397,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490407,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490419,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.762297 1.215649 -1.514376,270 64.64796 0,0,False
1742207490430,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490453,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490474,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490496,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490508,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490529,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490552,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490574,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490596,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490607,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490629,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490651,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490674,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490696,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490707,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490729,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490751,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490773,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490796,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490807,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490829,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490852,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490874,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490896,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490907,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490930,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490952,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490974,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207490996,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491007,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491029,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491051,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491074,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491097,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491107,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491130,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491152,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491174,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491196,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491208,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491230,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491252,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491274,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491297,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491307,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491329,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491351,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491373,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491396,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491407,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491430,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491452,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491474,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491496,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491507,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491529,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491552,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491574,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491596,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491607,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491630,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491651,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491674,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491697,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491707,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491730,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491751,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491774,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491796,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491807,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491828,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491851,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491873,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491895,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491907,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491930,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491951,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491973,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207491995,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492006,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492028,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492051,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492072,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492094,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492106,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492128,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492151,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492173,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492195,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492207,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492229,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492251,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492273,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492296,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492307,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492330,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492351,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492374,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492395,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492406,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492429,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492452,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492474,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492495,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492506,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492528,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492550,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492573,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492595,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492606,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492628,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492651,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492673,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492695,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492707,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492728,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492750,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492773,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
1742207492794,,,,,,RealtimeData,,3.379532 0.499999 -1.490005,0 180 0,0,False
