Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462011922,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011945,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011967,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462011978,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012000,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012022,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012044,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012067,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012078,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012100,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012122,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012144,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012166,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012190,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012200,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012222,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012244,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012266,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012268,,,,,,ItemPicked,Item PencilGrey Picked.,-3.558502 1.042551 3.689554,35.43741 217.9767 270.0998,0,False
1742462012289,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012300,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012322,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012344,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012366,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012378,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012400,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012422,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012444,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012467,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012489,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012500,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012523,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012544,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012566,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012588,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012600,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012622,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012644,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012666,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012688,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012699,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012722,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012744,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012766,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012788,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012799,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012822,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012844,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012866,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012888,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012900,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012922,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012944,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012966,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462012988,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013000,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013021,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013044,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013066,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013088,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013099,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013121,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013144,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013166,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013188,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013199,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013222,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013244,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013266,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013289,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013299,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013321,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013344,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013366,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013388,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013399,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013421,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013444,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013466,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013488,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013499,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013522,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013543,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013566,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013588,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013599,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013621,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013643,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013666,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013688,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013699,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013722,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013743,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013766,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013788,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013799,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013821,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013843,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013866,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013888,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013900,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013921,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013943,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013966,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013988,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462013999,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014021,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014043,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014065,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014088,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014099,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014122,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014143,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014166,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014188,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014200,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014221,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014243,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014265,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014288,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014299,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014321,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014343,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014365,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014389,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014399,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014421,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014443,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014465,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014488,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014499,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014521,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014543,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014565,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014588,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014599,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014621,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014643,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014665,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014687,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014699,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014721,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014743,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014765,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014787,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014799,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014821,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014843,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014865,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014887,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014899,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014921,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014944,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014965,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014987,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462014999,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015021,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015043,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015065,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015088,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015098,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015121,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015143,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015165,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015188,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015199,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015221,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015243,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015265,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015287,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015298,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015321,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015343,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015365,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015387,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015398,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015421,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015443,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015465,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015488,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015498,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015520,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015543,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015565,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015587,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015599,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015620,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015643,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015665,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015687,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015709,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015721,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015742,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015764,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015787,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015809,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015821,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015843,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015865,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015887,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015909,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015921,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015942,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015964,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462015987,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016009,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016020,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016042,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016065,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016087,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016100,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016121,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016143,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016165,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016188,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016200,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016221,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016243,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016265,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016287,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016310,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016321,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016343,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016365,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016388,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016410,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016421,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016443,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016466,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016487,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016511,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016521,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016544,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016565,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016588,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016610,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016621,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016643,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016665,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016687,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016709,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016721,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016743,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016765,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016787,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016809,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016821,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016844,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016865,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016887,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016909,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016921,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016943,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016965,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462016987,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462017009,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462017021,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
1742462017043,,,,,,RealtimeData,,-3.887386 0.2834356 2.795442,0 227.559 0,0,False
