Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741607586691,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586703,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586725,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586748,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586769,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586791,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586803,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586825,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586847,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586870,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586892,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586902,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586925,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586948,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586969,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607586992,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587002,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587025,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587047,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587069,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587091,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587102,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587125,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587147,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587169,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587192,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587203,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587224,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587248,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587268,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587291,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587303,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587325,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587347,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587369,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587392,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587402,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587425,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587447,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587470,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587491,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587502,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587523,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587547,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587569,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587591,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587614,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587625,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587647,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587669,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587691,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587702,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587724,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587747,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587769,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587791,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587813,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587824,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587847,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587869,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587892,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587902,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587924,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587947,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587970,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607587990,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588013,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588024,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588046,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588068,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588091,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588114,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588124,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588146,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588169,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588190,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588213,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588224,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588246,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588268,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588290,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588313,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588323,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588346,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588367,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588391,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588414,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588427,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588450,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588471,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588492,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588502,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588524,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588544,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588565,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588587,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588610,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588633,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588644,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588666,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588687,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588709,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588731,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588753,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588764,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588787,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588809,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588831,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588853,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588864,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588887,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588910,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588932,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588943,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588967,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607588989,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589011,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589023,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589045,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589068,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589090,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589112,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589123,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589146,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589168,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589190,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589212,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589223,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589246,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589268,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589290,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589312,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589323,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589346,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589368,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589389,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589412,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589424,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589446,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589467,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589490,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589512,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589523,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589545,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589568,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589589,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589611,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589623,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589646,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589668,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589689,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589712,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589723,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589746,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589767,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589789,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589812,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589822,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589846,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589868,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589890,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589913,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589924,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589946,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589969,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607589989,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590011,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590023,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590046,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590068,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590089,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590112,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590122,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590145,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590167,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590189,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590212,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590222,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590245,,,,,,RealtimeData,,2.614505 -7.152557E-07 -2.646415,0 180 0,0,False
1741607590267,,,,,,RealtimeData,,2.594759 -8.34465E-07 -2.647917,0 180 0,0,False
1741607590289,,,,,,RealtimeData,,2.554489 -6.556511E-07 -2.65026,0 180 0,0,False
1741607590311,,,,,,RealtimeData,,2.516304 -7.152557E-07 -2.651306,0 180 0,0,False
1741607590323,,,,,,RealtimeData,,2.496873 -7.152557E-07 -2.651527,0 180 0,0,False
1741607590345,,,,,,RealtimeData,,2.459749 -6.556511E-07 -2.65153,0 180 0,0,False
1741607590367,,,,,,RealtimeData,,2.420848 -7.748604E-07 -2.651051,0 180 0,0,False
1741607590390,,,,,,RealtimeData,,2.385981 -7.152557E-07 -2.650178,0 180 0,0,False
1741607590412,,,,,,RealtimeData,,2.344752 -7.152557E-07 -2.648961,0 180 0,0,False
1741607590423,,,,,,RealtimeData,,2.323448 -7.152557E-07 -2.648279,0 180 0,0,False
1741607590446,,,,,,RealtimeData,,2.271739 -6.556511E-07 -2.646302,0 180 0,0,False
1741607590468,,,,,,RealtimeData,,2.215556 -7.152557E-07 -2.641815,0 180 0,0,False
1741607590490,,,,,,RealtimeData,,2.162891 -6.556511E-07 -2.635512,0 180 0,0,False
1741607590512,,,,,,RealtimeData,,2.107672 -7.152557E-07 -2.626732,0 180 0,0,False
1741607590523,,,,,,RealtimeData,,2.079607 -7.152557E-07 -2.621471,0 180 0,0,False
1741607590545,,,,,,RealtimeData,,2.023791 -7.152557E-07 -2.609393,0 180 0,0,False
1741607590567,,,,,,RealtimeData,,1.972873 -6.556511E-07 -2.596409,0 180 0,0,False
1741607590589,,,,,,RealtimeData,,1.919205 -7.748604E-07 -2.580606,0 180 0,0,False
1741607590612,,,,,,RealtimeData,,1.866657 -6.556511E-07 -2.563194,0 180 0,0,False
1741607590623,,,,,,RealtimeData,,1.840552 -6.556511E-07 -2.553891,0 180 0,0,False
1741607590645,,,,,,RealtimeData,,1.789583 -7.152557E-07 -2.534512,0 180 0,0,False
1741607590667,,,,,,RealtimeData,,1.737917 -6.556511E-07 -2.513209,0 180 0,0,False
1741607590690,,,,,,RealtimeData,,1.686699 -7.152557E-07 -2.490638,0 180 0,0,False
1741607590712,,,,,,RealtimeData,,1.635813 -6.556511E-07 -2.467045,0 180 0,0,False
1741607590722,,,,,,RealtimeData,,1.610427 -7.748604E-07 -2.454921,0 180 0,0,False
1741607590744,,,,,,RealtimeData,,1.560606 -7.152557E-07 -2.43054,0 180 0,0,False
1741607590767,,,,,,RealtimeData,,1.51161 -7.748604E-07 -2.405936,0 180 0,0,False
1741607590789,,,,,,RealtimeData,,1.460881 -7.152557E-07 -2.379952,0 180 0,0,False
1741607590811,,,,,,RealtimeData,,1.412607 -7.152557E-07 -2.354823,0 180 0,0,False
1741607590822,,,,,,RealtimeData,,1.388732 -7.152557E-07 -2.342242,0 180 0,0,False
1741607590844,,,,,,RealtimeData,,1.3398 -6.556511E-07 -2.316237,0 180 0,0,False
1741607590867,,,,,,RealtimeData,,1.289337 -5.960464E-07 -2.289119,0 180 0,0,False
1741607590890,,,,,,RealtimeData,,1.243184 -7.152557E-07 -2.264069,0 180 0,0,False
1741607590911,,,,,,RealtimeData,,1.19308 -6.556511E-07 -2.236425,0 180 0,0,False
1741607590922,,,,,,RealtimeData,,1.167545 -6.556511E-07 -2.222185,0 180 0,0,False
1741607590945,,,,,,RealtimeData,,1.119594 -6.556511E-07 -2.195858,0 180 0,0,False
1741607590969,,,,,,RealtimeData,,1.06961 -6.556511E-07 -2.168837,0 180 0,0,False
1741607590992,,,,,,RealtimeData,,1.016421 -5.960464E-07 -2.141223,0 180 0,0,False
1741607591003,,,,,,RealtimeData,,0.9915174 -5.364418E-07 -2.128754,0 180 0,0,False
1741607591024,,,,,,RealtimeData,,0.940953 -5.960464E-07 -2.104323,0 180 0,0,False
1741607591046,,,,,,RealtimeData,,0.8926772 -5.364418E-07 -2.081549,0 180 0,0,False
1741607591067,,,,,,RealtimeData,,0.8444976 -5.960464E-07 -2.059537,0 180 0,0,False
1741607591088,,,,,,RealtimeData,,0.7959921 -6.556511E-07 -2.038318,0 180 0,0,False
1741607591110,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591131,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591153,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591164,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591186,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591208,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591231,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591253,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591264,,,,,,RealtimeData,,0.772046 -5.960464E-07 -2.028214,0 180 0,0,False
1741607591286,,,,,,RealtimeData,,0.7597411 -6.556511E-07 -1.973755,0 180 0,0,False
1741607591308,,,,,,RealtimeData,,0.7475132 -5.960464E-07 -1.920669,0 180 0,0,False
1741607591331,,,,,,RealtimeData,,0.7354398 -5.364418E-07 -1.868955,0 180 0,0,False
1741607591353,,,,,,RealtimeData,,0.7255148 -5.364418E-07 -1.83357,0 180 0,0,False
1741607591364,,,,,,RealtimeData,,0.7215589 -5.364418E-07 -1.824682,0 180 0,0,False
1741607591387,,,,,,RealtimeData,,0.7165387 -5.364418E-07 -1.822262,0 180 0,0,False
1741607591409,,,,,,RealtimeData,,0.7099268 -5.960464E-07 -1.827967,0 180 0,0,False
1741607591432,,,,,,RealtimeData,,0.7027856 -5.960464E-07 -1.838524,0 180 0,0,False
1741607591443,,,,,,RealtimeData,,0.6995561 -5.364418E-07 -1.845088,0 180 0,0,False
1741607591466,,,,,,RealtimeData,,0.6931164 -5.960464E-07 -1.859303,0 180 0,0,False
1741607591489,,,,,,RealtimeData,,0.6871195 -5.960464E-07 -1.875366,0 180 0,0,False
1741607591511,,,,,,RealtimeData,,0.6808738 -5.364418E-07 -1.897984,0 180 0,0,False
1741607591523,,,,,,RealtimeData,,0.6780893 -5.364418E-07 -1.910423,0 180 0,0,False
1741607591544,,,,,,RealtimeData,,0.6725343 -5.960464E-07 -1.939049,0 180 0,0,False
1741607591567,,,,,,RealtimeData,,0.6674333 -5.960464E-07 -1.968864,0 180 0,0,False
1741607591589,,,,,,RealtimeData,,0.6624936 -5.364418E-07 -2.001376,0 180 0,0,False
1741607591611,,,,,,RealtimeData,,0.6583135 -5.960464E-07 -2.033546,0 180 0,0,False
1741607591634,,,,,,RealtimeData,,0.6545821 -5.364418E-07 -2.067477,0 180 0,0,False
1741607591645,,,,,,RealtimeData,,0.6528458 -5.364418E-07 -2.086333,0 180 0,0,False
1741607591667,,,,,,RealtimeData,,0.6501256 -5.364418E-07 -2.122526,0 180 0,0,False
1741607591689,,,,,,RealtimeData,,0.6482131 -6.556511E-07 -2.160436,0 180 0,0,False
1741607591711,,,,,,RealtimeData,,0.6484674 -6.556511E-07 -2.199058,0 180 0,0,False
1741607591733,,,,,,RealtimeData,,0.6514128 -6.556511E-07 -2.238652,0 180 0,0,False
1741607591745,,,,,,RealtimeData,,0.653625 -6.556511E-07 -2.258752,0 180 0,0,False
1741607591767,,,,,,RealtimeData,,0.6588622 -6.556511E-07 -2.300437,0 180 0,0,False
1741607591789,,,,,,RealtimeData,,0.66456 -6.556511E-07 -2.342236,0 180 0,0,False
1741607591813,,,,,,RealtimeData,,0.6708675 -6.556511E-07 -2.384864,0 180 0,0,False
1741607591823,,,,,,RealtimeData,,0.6746774 -6.556511E-07 -2.408528,0 180 0,0,False
1741607591845,,,,,,RealtimeData,,0.6815813 -6.556511E-07 -2.449028,0 180 0,0,False
1741607591866,,,,,,RealtimeData,,0.68933 -6.556511E-07 -2.491547,0 180 0,0,False
1741607591888,,,,,,RealtimeData,,0.697351 -6.556511E-07 -2.533256,0 180 0,0,False
1741607591912,,,,,,RealtimeData,,0.706099 -7.152557E-07 -2.576657,0 180 0,0,False
