Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463207430,,,,,,RealtimeData,,0.09400783 0.9999987 -4.420468,0 177.8389 0,0,False
1742463207452,,,,,,RealtimeData,,0.1010012 0.9999987 -4.420483,0 176.7686 0,0,False
1742463207474,,,,,,RealtimeData,,0.1084407 0.9999987 -4.420389,0 175.6396 0,0,False
1742463207485,,,,,,RealtimeData,,0.1125553 0.9999987 -4.420286,0 175.0186 0,0,False
1742463207507,,,,,,RealtimeData,,0.1204101 0.9999987 -4.419981,0 173.8386 0,0,False
1742463207529,,,,,,RealtimeData,,0.1285495 0.9999987 -4.419517,0 172.6214 0,0,False
1742463207552,,,,,,RealtimeData,,0.137047 0.9999987 -4.418869,0 171.3532 0,0,False
1742463207575,,,,,,RealtimeData,,0.145133 0.9999987 -4.418096,0 170.1478 0,0,False
1742463207585,,,,,,RealtimeData,,0.1495552 0.9999987 -4.41761,0 169.4886 0,0,False
1742463207607,,,,,,RealtimeData,,0.1577783 0.9999987 -4.416586,0 168.2622 0,0,False
1742463207629,,,,,,RealtimeData,,0.1664053 0.9999987 -4.41534,0 166.9733 0,0,False
1742463207651,,,,,,RealtimeData,,0.1752984 0.9999987 -4.413867,0 165.6405 0,0,False
1742463207675,,,,,,RealtimeData,,0.1838561 0.9999987 -4.412279,0 164.3522 0,0,False
1742463207685,,,,,,RealtimeData,,0.1885504 0.9999987 -4.411336,0 163.6425 0,0,False
1742463207707,,,,,,RealtimeData,,0.197023 0.9999987 -4.409498,0 162.3563 0,0,False
1742463207729,,,,,,RealtimeData,,0.2056634 0.9999987 -4.407438,0 161.0359 0,0,False
1742463207751,,,,,,RealtimeData,,0.2099261 0.9999987 -4.406353,0 160.3806 0,0,False
1742463207774,,,,,,RealtimeData,,0.2099261 0.9999987 -4.406353,0 160.3806 0,0,False
1742463207785,,,,,,RealtimeData,,0.2099261 0.9999987 -4.406353,0 160.3806 0,0,False
1742463207807,,,,,,RealtimeData,,0.2099261 0.9999987 -4.406353,0 160.3806 0,0,False
1742463207830,,,,,,RealtimeData,,0.2099261 0.9999987 -4.406353,0 160.3806 0,0,False
1742463207852,,,,,,RealtimeData,,0.224745 0.9999987 -4.410392,0 160.3806 0,0,False
1742463207874,,,,,,RealtimeData,,0.2399683 0.9999987 -4.415677,0 160.3806 0,0,False
1742463207885,,,,,,RealtimeData,,0.2477248 0.9999987 -4.418457,0 160.3806 0,0,False
1742463207908,,,,,,RealtimeData,,0.2660192 0.9999987 -4.423078,0 160.3806 0,0,False
1742463207930,,,,,,RealtimeData,,0.2907326 0.9999987 -4.423264,0 160.3806 0,0,False
1742463207952,,,,,,RealtimeData,,0.3227668 0.9999987 -4.418858,0 160.3806 0,0,False
1742463207964,,,,,,RealtimeData,,0.3413626 0.9999987 -4.415507,0 160.3806 0,0,False
1742463207985,,,,,,RealtimeData,,0.3810368 0.9999986 -4.407692,0 160.3806 0,0,False
1742463208007,,,,,,RealtimeData,,0.4204541 0.9999987 -4.399909,0 160.3806 0,0,False
1742463208029,,,,,,RealtimeData,,0.4624472 0.9999987 -4.391572,0 160.3806 0,0,False
1742463208053,,,,,,RealtimeData,,0.5040768 0.9999987 -4.383118,0 160.3806 0,0,False
1742463208064,,,,,,RealtimeData,,0.5258398 0.9999987 -4.378481,0 160.3806 0,0,False
1742463208086,,,,,,RealtimeData,,0.5688019 0.9999987 -4.368677,0 160.3806 0,0,False
1742463208107,,,,,,RealtimeData,,0.613341 0.9999765 -4.357494,0 160.3806 0,0,False
1742463208129,,,,,,RealtimeData,,0.6574638 0.9989564 -4.345679,0 160.3806 0,0,False
1742463208152,,,,,,RealtimeData,,0.7054664 0.9973029 -4.332078,0 160.3806 0,0,False
1742463208174,,,,,,RealtimeData,,0.7472006 0.9914927 -4.319936,0 160.3806 0,0,False
1742463208185,,,,,,RealtimeData,,0.7693619 0.9876326 -4.313401,0 160.3806 0,0,False
1742463208207,,,,,,RealtimeData,,0.8140468 0.986392 -4.300121,0 160.3806 0,0,False
1742463208230,,,,,,RealtimeData,,0.8585182 0.9803765 -4.286753,0 160.3806 0,0,False
1742463208253,,,,,,RealtimeData,,0.9037769 0.969337 -4.273061,0 160.3806 0,0,False
1742463208275,,,,,,RealtimeData,,0.9484064 0.9595641 -4.259561,0 160.3806 0,0,False
1742463208285,,,,,,RealtimeData,,0.9714321 0.981605 -4.252631,0 160.3806 0,0,False
1742463208307,,,,,,RealtimeData,,1.015738 0.9989249 -4.239408,0 160.3806 0,0,False
1742463208329,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208351,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208374,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208385,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208408,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208429,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208451,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208473,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208485,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208508,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208529,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208552,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208574,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208585,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208606,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208630,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208652,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208674,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208685,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208707,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208729,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208752,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208774,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208785,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208807,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208829,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208851,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208874,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208885,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208907,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208929,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208951,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208974,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463208985,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209007,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209029,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209051,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209074,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209085,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209107,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209130,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209152,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209173,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209185,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209207,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209229,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209251,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209274,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209285,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209307,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209329,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209352,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209363,,,,,,ItemPicked,Item Book_22 Picked.,1.691292 1.715629 -3.534092,270 0.2492911 0,0,False
1742463209374,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209384,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209407,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209430,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209442,,,,,,ItemDropped,Item Book_22 Dropped.,1.623083 1.699669 -3.555045,272.2203 39.30376 320.4538,0,False
1742463209452,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209473,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209485,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209506,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209508,,,,,,ItemPicked,Item Book_22 Picked.,1.62376 1.716784 -3.554098,270.3561 257.9797 101.5882,0,False
1742463209529,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209551,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209573,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209584,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209606,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209628,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209651,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209674,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209684,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209707,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209729,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209751,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209773,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209784,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209806,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209828,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209851,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209874,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209884,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209906,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209929,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209951,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209974,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463209984,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210006,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210028,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210051,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210073,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210084,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210106,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210129,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210151,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210174,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210184,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210206,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210229,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210251,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210273,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210284,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210306,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210328,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210351,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210374,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210384,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210406,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210428,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210451,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210473,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210484,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210507,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210529,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210551,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210573,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210584,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210607,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210628,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210651,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210673,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210684,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210706,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210728,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210750,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210773,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210784,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210806,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210829,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210850,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210872,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210884,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210906,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210928,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210951,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210972,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463210984,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211006,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211028,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211051,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211072,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211084,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211106,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211128,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211150,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211172,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211184,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211206,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211228,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211250,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211273,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211285,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211306,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211328,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211350,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211373,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211395,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211406,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211427,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211450,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211472,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211483,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211505,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211528,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211550,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211573,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211584,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211606,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211628,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211650,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211673,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211695,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211706,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211728,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211750,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211772,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211795,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211806,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211828,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211850,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211872,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211895,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211907,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211928,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211950,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211973,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463211994,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212006,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212028,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212051,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212072,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212095,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212106,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212128,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212150,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212173,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212194,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212206,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212227,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212250,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212272,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212295,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212305,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212327,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212350,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212372,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212395,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212405,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212427,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212450,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212472,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212494,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212506,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
1742463212529,,,,,,RealtimeData,,1.060104 0.9999987 -4.226315,0 160.3806 0,0,False
