Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606105186,,,,,,RealtimeData,,-0.09965676 0.2999999 1.200137,0 180 0,0,False
1741606105208,,,,,,RealtimeData,,-0.1070546 0.2999998 1.190473,0 180 0,0,False
1741606105219,,,,,,RealtimeData,,-0.1108369 0.2999999 1.185591,0 180 0,0,False
1741606105242,,,,,,RealtimeData,,-0.1185406 0.2999999 1.175688,0 180 0,0,False
1741606105264,,,,,,RealtimeData,,-0.1260988 0.2999998 1.16593,0 180 0,0,False
1741606105287,,,,,,RealtimeData,,-0.1337443 0.2999998 1.156006,0 180 0,0,False
1741606105299,,,,,,RealtimeData,,-0.137683 0.2999998 1.150867,0 180 0,0,False
1741606105320,,,,,,RealtimeData,,-0.1453021 0.2999999 1.140873,0 180 0,0,False
1741606105343,,,,,,RealtimeData,,-0.1528666 0.2999999 1.130878,0 180 0,0,False
1741606105364,,,,,,RealtimeData,,-0.1607302 0.2999999 1.120421,0 180 0,0,False
1741606105386,,,,,,RealtimeData,,-0.1681944 0.2999999 1.110436,0 180 0,0,False
1741606105409,,,,,,RealtimeData,,-0.1757956 0.2999998 1.100206,0 180 0,0,False
1741606105419,,,,,,RealtimeData,,-0.1797924 0.2999999 1.094795,0 180 0,0,False
1741606105441,,,,,,RealtimeData,,-0.1874654 0.2999999 1.084336,0 180 0,0,False
1741606105465,,,,,,RealtimeData,,-0.1948572 0.2999999 1.074154,0 180 0,0,False
1741606105488,,,,,,RealtimeData,,-0.2025973 0.2999999 1.063348,0 180 0,0,False
1741606105498,,,,,,RealtimeData,,-0.2065355 0.2999999 1.057777,0 180 0,0,False
1741606105520,,,,,,RealtimeData,,-0.213638 0.2999998 1.04758,0 180 0,0,False
1741606105542,,,,,,RealtimeData,,-0.2209269 0.2999999 1.036851,0 180 0,0,False
1741606105565,,,,,,RealtimeData,,-0.2281216 0.2999999 1.025895,0 180 0,0,False
1741606105586,,,,,,RealtimeData,,-0.2353933 0.2999999 1.014335,0 180 0,0,False
1741606105598,,,,,,RealtimeData,,-0.2386332 0.2999999 1.008988,0 180 0,0,False
1741606105620,,,,,,RealtimeData,,-0.245363 0.2999999 0.9973669,0 180 0,0,False
1741606105642,,,,,,RealtimeData,,-0.251635 0.2999999 0.9857697,0 180 0,0,False
1741606105664,,,,,,RealtimeData,,-0.2574179 0.2999999 0.9742444,0 180 0,0,False
1741606105686,,,,,,RealtimeData,,-0.2629637 0.2999999 0.9622195,0 180 0,0,False
1741606105697,,,,,,RealtimeData,,-0.2656523 0.2999998 0.9559753,0 180 0,0,False
1741606105720,,,,,,RealtimeData,,-0.2709385 0.2999999 0.9426785,0 180 0,0,False
1741606105741,,,,,,RealtimeData,,-0.2752367 0.2999998 0.9305532,0 180 0,0,False
1741606105763,,,,,,RealtimeData,,-0.2787834 0.2999999 0.9191649,0 180 0,0,False
1741606105784,,,,,,RealtimeData,,-0.2820415 0.2999998 0.9070189,0 180 0,0,False
1741606105808,,,,,,RealtimeData,,-0.2849164 0.2999999 0.8941302,0 180 0,0,False
1741606105818,,,,,,RealtimeData,,-0.2862403 0.2999998 0.8871295,0 180 0,0,False
1741606105840,,,,,,RealtimeData,,-0.2882549 0.2999999 0.8741693,0 180 0,0,False
1741606105862,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606105885,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606105907,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606105918,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606105940,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606105962,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606105985,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106007,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106019,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106040,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106063,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106085,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106108,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106118,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106141,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106163,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106185,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106208,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106219,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106240,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106262,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106285,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106307,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106318,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106340,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106362,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106385,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106407,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106418,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106442,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106463,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106484,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106506,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106517,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106540,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106562,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106585,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106606,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106618,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106639,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106662,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106685,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106708,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106718,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106740,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106762,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106785,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106807,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106818,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106840,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106862,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106885,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106907,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106919,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106940,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106964,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606106985,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107008,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107020,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107041,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107063,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107086,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107107,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107119,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107141,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107163,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107186,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107207,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107218,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107240,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107263,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107285,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107307,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107318,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107340,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107363,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107385,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107407,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107419,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107441,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107463,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107486,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107508,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107519,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107541,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107563,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107586,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107607,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107619,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107641,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107663,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107685,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107707,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107718,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107740,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107762,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107785,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107808,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107819,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107840,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107863,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107885,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107907,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107919,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107940,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107962,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606107984,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108007,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108018,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108040,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108062,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108084,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108107,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108118,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108140,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108163,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108185,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108208,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108219,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108241,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108262,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108285,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108307,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108318,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108340,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108362,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108385,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108407,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108419,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108440,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108463,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108485,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108507,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108518,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108540,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108562,,,,,,RealtimeData,,-0.2897365 0.2999999 0.8608553,0 180 0,0,False
1741606108585,,,,,,RealtimeData,,-0.2456834 0.2999999 0.8696101,0 178.7368 0,0,False
1741606108607,,,,,,RealtimeData,,-0.2007754 0.2999999 0.8796318,0 177.4424 0,0,False
1741606108619,,,,,,RealtimeData,,-0.1782369 0.2999999 0.8850868,0 176.7899 0,0,False
1741606108640,,,,,,RealtimeData,,-0.1332071 0.2999999 0.8968586,0 175.4805 0,0,False
1741606108663,,,,,,RealtimeData,,-0.09052587 0.2999999 0.909109,0 174.2312 0,0,False
1741606108684,,,,,,RealtimeData,,-0.04449886 0.2999999 0.9235379,0 172.8739 0,0,False
1741606108707,,,,,,RealtimeData,,-0.002320588 0.2999999 0.9378899,0 171.6195 0,0,False
1741606108718,,,,,,RealtimeData,,0.01854789 0.2999999 0.9453976,0 170.9948 0,0,False
1741606108741,,,,,,RealtimeData,,0.06177384 0.2999999 0.9618285,0 169.6927 0,0,False
1741606108762,,,,,,RealtimeData,,0.1047923 0.2999999 0.9793721,0 168.3846 0,0,False
1741606108785,,,,,,RealtimeData,,0.1472207 0.2999999 0.9978696,0 167.0815 0,0,False
1741606108806,,,,,,RealtimeData,,0.1892466 0.2999999 1.017389,0 165.7771 0,0,False
1741606108818,,,,,,RealtimeData,,0.208116 0.2999999 1.026553,0 165.1867 0,0,False
1741606108840,,,,,,RealtimeData,,0.2494361 0.2999999 1.047507,0 163.883 0,0,False
1741606108862,,,,,,RealtimeData,,0.290563 0.2999999 1.069601,0 162.569 0,0,False
1741606108885,,,,,,RealtimeData,,0.3294453 0.2999999 1.091662,0 161.3107 0,0,False
1741606108906,,,,,,RealtimeData,,0.3710302 0.2999999 1.116561,0 159.9464 0,0,False
1741606108918,,,,,,RealtimeData,,0.3883085 0.2999999 1.127315,0 159.3734 0,0,False
1741606108940,,,,,,RealtimeData,,0.4280593 0.2999999 1.152998,0 158.0412 0,0,False
1741606108962,,,,,,RealtimeData,,0.4663451 0.2999999 1.179015,0 156.7378 0,0,False
1741606108986,,,,,,RealtimeData,,0.5036271 0.2999999 1.205621,0 155.448 0,0,False
1741606109007,,,,,,RealtimeData,,0.5410342 0.2999999 1.233639,0 154.1317 0,0,False
1741606109018,,,,,,RealtimeData,,0.5587619 0.2999999 1.247399,0 153.4995 0,0,False
1741606109040,,,,,,RealtimeData,,0.5946994 0.2999999 1.276291,0 152.2003 0,0,False
1741606109063,,,,,,RealtimeData,,0.6298352 0.2999999 1.305893,0 150.9053 0,0,False
1741606109085,,,,,,RealtimeData,,0.6653542 0.2999999 1.33726,0 149.5695 0,0,False
1741606109107,,,,,,RealtimeData,,0.6984286 0.2999999 1.367852,0 148.2992 0,0,False
1741606109118,,,,,,RealtimeData,,0.7152815 0.2999999 1.383979,0 147.6414 0,0,False
1741606109141,,,,,,RealtimeData,,0.7485228 0.2999999 1.416921,0 146.3219 0,0,False
1741606109162,,,,,,RealtimeData,,0.7807091 0.2999999 1.450324,0 145.0135 0,0,False
1741606109185,,,,,,RealtimeData,,0.8115174 0.2999999 1.48379,0 143.7305 0,0,False
1741606109206,,,,,,RealtimeData,,0.8423759 0.2999999 1.518894,0 142.4121 0,0,False
1741606109218,,,,,,RealtimeData,,0.8565345 0.2999999 1.535565,0 141.7952 0,0,False
1741606109240,,,,,,RealtimeData,,0.8858956 0.2999999 1.571347,0 140.4893 0,0,False
1741606109262,,,,,,RealtimeData,,0.915378 0.2999999 1.609044,0 139.1392 0,0,False
1741606109285,,,,,,RealtimeData,,0.9427833 0.2999999 1.645825,0 137.8452 0,0,False
1741606109307,,,,,,RealtimeData,,0.9686038 0.2999999 1.682157,0 136.5878 0,0,False
1741606109318,,,,,,RealtimeData,,0.9817151 0.2999999 1.701282,0 135.9337 0,0,False
1741606109341,,,,,,RealtimeData,,1.007985 0.2999999 1.741089,0 134.5887 0,0,False
1741606109363,,,,,,RealtimeData,,1.03188 0.2999999 1.779179,0 133.321 0,0,False
1741606109385,,,,,,RealtimeData,,1.05551 0.2999999 1.818804,0 132.0203 0,0,False
1741606109406,,,,,,RealtimeData,,1.079542 0.2999999 1.861342,0 130.6428 0,0,False
1741606109418,,,,,,RealtimeData,,1.089105 0.2999999 1.878963,0 130.0776 0,0,False
1741606109440,,,,,,RealtimeData,,1.110644 0.2999999 1.920263,0 128.7644 0,0,False
1741606109462,,,,,,RealtimeData,,1.130537 0.2999999 1.96061,0 127.4965 0,0,False
1741606109483,,,,,,RealtimeData,,1.149825 0.2999999 2.002047,0 126.2083 0,0,False
1741606109506,,,,,,RealtimeData,,1.168333 0.2999999 2.044279,0 124.9087 0,0,False
1741606109528,,,,,,RealtimeData,,1.18611 0.2999999 2.087519,0 123.591 0,0,False
1741606109539,,,,,,RealtimeData,,1.194655 0.2999999 2.109375,0 122.9296 0,0,False
1741606109561,,,,,,RealtimeData,,1.210666 0.2999999 2.152511,0 121.6331 0,0,False
1741606109583,,,,,,RealtimeData,,1.226071 0.2999999 2.19717,0 120.3024 0,0,False
1741606109606,,,,,,RealtimeData,,1.240091 0.2999999 2.241121,0 119.003 0,0,False
1741606109628,,,,,,RealtimeData,,1.25291 0.2999999 2.284767,0 117.7219 0,0,False
1741606109639,,,,,,RealtimeData,,1.258974 0.2999999 2.30682,0 117.0779 0,0,False
1741606109661,,,,,,RealtimeData,,1.270534 0.2999999 2.351966,0 115.7656 0,0,False
1741606109684,,,,,,RealtimeData,,1.281084 0.2999999 2.397696,0 114.444 0,0,False
1741606109706,,,,,,RealtimeData,,1.290474 0.2999999 2.443377,0 113.1309 0,0,False
1741606109718,,,,,,RealtimeData,,1.294709 0.2999999 2.46603,0 112.4821 0,0,False
1741606109739,,,,,,RealtimeData,,1.302441 0.2999999 2.511906,0 111.1723 0,0,False
1741606109761,,,,,,RealtimeData,,1.309 0.2999999 2.557398,0 109.8784 0,0,False
1741606109784,,,,,,RealtimeData,,1.314289 0.2999999 2.601293,0 108.6335 0,0,False
1741606109806,,,,,,RealtimeData,,1.318911 0.2999999 2.649231,0 107.2772 0,0,False
1741606109828,,,,,,RealtimeData,,1.322205 0.2999999 2.695069,0 105.983 0,0,False
1741606109839,,,,,,RealtimeData,,1.323445 0.2999999 2.718095,0 105.3336 0,0,False
1741606109862,,,,,,RealtimeData,,1.325135 0.2999999 2.765815,0 103.9889 0,0,False
1741606109885,,,,,,RealtimeData,,1.32564 0.2999999 2.811103,0 102.7135 0,0,False
1741606109906,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606109929,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606109939,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606109962,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606109984,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110006,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110028,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110039,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110061,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110083,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110107,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110128,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110139,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110161,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110184,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110206,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110228,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110239,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110262,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110284,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110306,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110328,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110339,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110362,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110384,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
1741606110408,,,,,,RealtimeData,,1.325073 0.2999999 2.856284,0 101.4414 0,0,False
