Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742198977895,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977918,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977928,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977950,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977973,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198977995,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978017,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978029,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978051,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978075,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978095,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978106,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978128,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978150,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978173,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978195,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978217,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978228,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978251,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978273,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978295,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978318,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978328,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978351,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978373,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978395,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978406,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978429,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978451,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978473,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978495,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978507,,,,,,RealtimeData,,2.396948 0.4999991 -1.289974,0 215.3616 0,0,False
1742198978529,,,,,,RealtimeData,,2.385968 0.499999 -1.264811,0 215.3616 0,0,False
1742198978551,,,,,,RealtimeData,,2.363441 0.499999 -1.214583,0 215.3616 0,0,False
1742198978573,,,,,,RealtimeData,,2.336996 0.499999 -1.160083,0 215.3616 0,0,False
1742198978595,,,,,,RealtimeData,,2.313602 0.4999991 -1.114603,0 215.3616 0,0,False
1742198978617,,,,,,RealtimeData,,2.287683 0.4999991 -1.066622,0 215.3616 0,0,False
1742198978628,,,,,,RealtimeData,,2.274125 0.4999991 -1.042514,0 215.3616 0,0,False
1742198978650,,,,,,RealtimeData,,2.24639 0.4988663 -0.9952538,0 215.3616 0,0,False
1742198978673,,,,,,RealtimeData,,2.21706 0.4928835 -0.9480304,0 215.3616 0,0,False
1742198978695,,,,,,RealtimeData,,2.185137 0.4813104 -0.8991303,0 215.3616 0,0,False
1742198978706,,,,,,RealtimeData,,2.17083 0.4746359 -0.8779575,0 215.3616 0,0,False
1742198978729,,,,,,RealtimeData,,2.139053 0.4564818 -0.8323579,0 215.3616 0,0,False
1742198978752,,,,,,RealtimeData,,2.106047 0.4331359 -0.7867605,0 215.3616 0,0,False
1742198978772,,,,,,RealtimeData,,2.072937 0.4052933 -0.7423267,0 215.3616 0,0,False
1742198978795,,,,,,RealtimeData,,2.039228 0.3723708 -0.6978074,0 215.3616 0,0,False
1742198978817,,,,,,RealtimeData,,2.006211 0.3354222 -0.6542262,0 215.3616 0,0,False
1742198978829,,,,,,RealtimeData,,1.989439 0.3148136 -0.6320353,0 215.3616 0,0,False
1742198978851,,,,,,RealtimeData,,1.955389 0.269136 -0.5868667,0 215.3616 0,0,False
1742198978873,,,,,,RealtimeData,,1.922517 0.2198947 -0.5427085,0 215.3616 0,0,False
1742198978895,,,,,,RealtimeData,,1.890888 0.1672483 -0.4992446,0 215.3616 0,0,False
1742198978917,,,,,,RealtimeData,,1.858657 0.1079171 -0.4538698,0 215.3616 0,0,False
1742198978928,,,,,,RealtimeData,,1.842871 0.0767141 -0.4312468,0 215.3616 0,0,False
1742198978950,,,,,,RealtimeData,,1.810181 0.007154226 -0.3833426,0 215.3616 0,0,False
1742198978972,,,,,,RealtimeData,,1.780797 -5.960464E-07 -0.3388395,0 215.3616 0,0,False
1742198978994,,,,,,RealtimeData,,1.750467 -5.364418E-07 -0.2914078,0 215.3616 0,0,False
1742198979017,,,,,,RealtimeData,,1.7217 -6.556511E-07 -0.2450341,0 215.3616 0,0,False
1742198979028,,,,,,RealtimeData,,1.706784 -5.960464E-07 -0.2204206,0 215.3616 0,0,False
1742198979051,,,,,,RealtimeData,,1.67896 -5.364418E-07 -0.1735986,0 215.3616 0,0,False
1742198979072,,,,,,RealtimeData,,1.649575 -6.556511E-07 -0.1236429,0 215.3616 0,0,False
1742198979095,,,,,,RealtimeData,,1.621923 -5.364418E-07 -0.07688693,0 215.3616 0,0,False
1742198979117,,,,,,RealtimeData,,1.593848 -6.556511E-07 -0.03041107,0 215.3616 0,0,False
1742198979128,,,,,,RealtimeData,,1.579101 -6.556511E-07 -0.006798901,0 215.3616 0,0,False
1742198979150,,,,,,RealtimeData,,1.548697 -5.364418E-07 0.03937111,0 215.3616 0,0,False
1742198979172,,,,,,RealtimeData,,1.515045 -6.556511E-07 0.08611381,0 215.3616 0,0,False
1742198979197,,,,,,RealtimeData,,1.481536 -5.364418E-07 0.1281087,0 215.3616 0,0,False
1742198979217,,,,,,RealtimeData,,1.444277 -4.768372E-07 0.1695676,0 215.3616 0,0,False
1742198979228,,,,,,RealtimeData,,1.424836 -4.768372E-07 0.1890554,0 215.3616 0,0,False
1742198979250,,,,,,RealtimeData,,1.383576 -4.768372E-07 0.2264059,0 215.3616 0,0,False
1742198979272,,,,,,RealtimeData,,1.339845 -5.960464E-07 0.2609125,0 215.3616 0,0,False
1742198979312,,,,,,RealtimeData,,1.316596 -4.768372E-07 0.2774633,0 215.3616 0,0,False
1742198979312,,,,,,RealtimeData,,1.316596 -4.768372E-07 0.2774633,0 215.3616 0,0,False
1742198979347,,,,,,RealtimeData,,1.234704 -4.768372E-07 0.332088,0 215.3616 0,0,False
1742198979373,,,,,,RealtimeData,,1.162421 -5.960464E-07 0.377223,0 215.3616 0,0,False
1742198979373,,,,,,RealtimeData,,1.162421 -5.960464E-07 0.377223,0 215.3616 0,0,False
1742198979396,,,,,,RealtimeData,,1.103217 -5.960464E-07 0.4042586,0 215.3616 0,0,False
1742198979414,,,,,,RealtimeData,,1.049806 -4.768372E-07 0.4245663,0 215.3616 0,0,False
1742198979429,,,,,,RealtimeData,,1.006672 -4.768372E-07 0.4401094,0 215.3616 0,0,False
1742198979457,,,,,,RealtimeData,,0.9292243 -4.768372E-07 0.4624541,0 215.3616 0,0,False
1742198979468,,,,,,RealtimeData,,0.9029205 -4.768372E-07 0.4690638,0 215.3616 0,0,False
1742198979491,,,,,,RealtimeData,,0.8449487 -4.768372E-07 0.482463,0 215.3616 0,0,False
1742198979512,,,,,,RealtimeData,,0.7931343 -5.960464E-07 0.4929586,0 215.3616 0,0,False
1742198979535,,,,,,RealtimeData,,0.737969 -4.768372E-07 0.5025746,0 215.3616 0,0,False
1742198979546,,,,,,RealtimeData,,0.7100308 -4.768372E-07 0.5069275,0 215.3616 0,0,False
1742198979568,,,,,,RealtimeData,,0.6536224 -5.364418E-07 0.5146672,0 215.3616 0,0,False
1742198979589,,,,,,RealtimeData,,0.6291396 -5.364418E-07 0.5175373,0 215.3616 0,0,False
1742198979613,,,,,,RealtimeData,,0.547075 -5.960464E-07 0.5254649,0 215.3616 0,0,False
1742198979636,,,,,,RealtimeData,,0.4895428 -4.768372E-07 0.5290802,0 215.3616 0,0,False
1742198979657,,,,,,RealtimeData,,0.4350466 -5.960464E-07 0.5314165,0 215.3616 0,0,False
1742198979669,,,,,,RealtimeData,,0.4076246 -4.768372E-07 0.5321631,0 215.3616 0,0,False
1742198979691,,,,,,RealtimeData,,0.3524036 -5.960464E-07 0.5329,0 215.3616 0,0,False
1742198979713,,,,,,RealtimeData,,0.2948788 -5.364418E-07 0.5326802,0 215.3616 0,0,False
1742198979744,,,,,,RealtimeData,,0.2403986 -4.768372E-07 0.531552,0 215.3616 0,0,False
1742198979751,,,,,,RealtimeData,,0.1897092 -4.768372E-07 0.5299348,0 215.3616 0,0,False
1742198979768,,,,,,RealtimeData,,0.1548981 -5.960464E-07 0.5284077,0 215.3616 0,0,False
1742198979791,,,,,,RealtimeData,,0.09957489 -4.768372E-07 0.5252286,0 215.3616 0,0,False
1742198979813,,,,,,RealtimeData,,0.04724211 -4.768372E-07 0.5216879,0 215.3616 0,0,False
1742198979835,,,,,,RealtimeData,,-0.01035109 -5.960464E-07 0.5174048,0 215.3616 0,0,False
1742198979857,,,,,,RealtimeData,,-0.06405634 -4.768372E-07 0.513256,0 215.3616 0,0,False
1742198979868,,,,,,RealtimeData,,-0.09377679 -5.960464E-07 0.5109181,0 215.3616 0,0,False
1742198979899,,,,,,RealtimeData,,-0.1484299 -5.364418E-07 0.5065675,0 215.3616 0,0,False
1742198979914,,,,,,RealtimeData,,-0.2125468 -5.960464E-07 0.5014751,0 215.3616 0,0,False
1742198979945,,,,,,RealtimeData,,-0.2595778 -4.768372E-07 0.4977446,0 215.3616 0,0,False
1742198979962,,,,,,RealtimeData,,-0.3108499 -5.960464E-07 0.4936829,0 215.3616 0,0,False
1742198979968,,,,,,RealtimeData,,-0.3522688 -5.960464E-07 0.4903975,0 215.3616 0,0,False
1742198979990,,,,,,RealtimeData,,-0.4071655 -4.768372E-07 0.4860384,0 215.3616 0,0,False
1742198980013,,,,,,RealtimeData,,-0.4497817 -4.768372E-07 0.4826771,0 215.3616 0,0,False
1742198980036,,,,,,RealtimeData,,-0.5063489 -5.960464E-07 0.4782819,0 215.3616 0,0,False
1742198980054,,,,,,RealtimeData,,-0.5380268 -5.960464E-07 0.4758513,0 215.3616 0,0,False
1742198980077,,,,,,RealtimeData,,-0.6004217 -6.556511E-07 0.471127,0 215.3616 0,0,False
1742198980089,,,,,,RealtimeData,,-0.6559576 -5.364418E-07 0.4670004,0 215.3616 0,0,False
1742198980125,,,,,,RealtimeData,,-0.7040036 -5.364418E-07 0.4635006,0 215.3616 0,0,False
1742198980142,,,,,,RealtimeData,,-0.7597238 -5.364418E-07 0.4594713,0 215.3616 0,0,False
1742198980159,,,,,,RealtimeData,,-0.8019258 -5.364418E-07 0.4564113,0 215.3616 0,0,False
1742198980174,,,,,,RealtimeData,,-0.843423 -7.152557E-07 0.4533704,0 215.3616 0,0,False
1742198980190,,,,,,RealtimeData,,-0.8838876 -5.960464E-07 0.4503837,0 215.3616 0,0,False
1742198980210,,,,,,RealtimeData,,-0.9580642 -4.768372E-07 0.4448923,0 215.3616 0,0,False
1742198980243,,,,,,RealtimeData,,-1.010888 -6.556511E-07 0.4409951,0 215.3616 0,0,False
1742198980248,,,,,,RealtimeData,,-1.055119 -6.556511E-07 0.4377356,0 215.3616 0,0,False
1742198980268,,,,,,RealtimeData,,-1.089136 -6.556511E-07 0.4352304,0 215.3616 0,0,False
1742198980297,,,,,,RealtimeData,,-1.144246 -5.364418E-07 0.4311738,0 215.3616 0,0,False
1742198980311,,,,,,RealtimeData,,-1.203816 -5.364418E-07 0.426863,0 215.3616 0,0,False
1742198980334,,,,,,RealtimeData,,-1.254097 -5.364418E-07 0.4233849,0 215.3616 0,0,False
1742198980364,,,,,,RealtimeData,,-1.310584 -5.364418E-07 0.4196987,0 215.3616 0,0,False
1742198980380,,,,,,RealtimeData,,-1.356707 -7.152557E-07 0.4168125,0 215.3616 0,0,False
1742198980393,,,,,,RealtimeData,,-1.396272 -5.960464E-07 0.4144166,0 215.3616 0,0,False
1742198980413,,,,,,RealtimeData,,-1.447305 -4.768372E-07 0.4114732,0 215.3616 0,0,False
1742198980435,,,,,,RealtimeData,,-1.509468 -5.960464E-07 0.4082414,0 215.3616 0,0,False
1742198980453,,,,,,RealtimeData,,-1.534402 -4.768372E-07 0.4070708,0 215.3616 0,0,False
1742198980467,,,,,,RealtimeData,,-1.592756 -6.556511E-07 0.404517,0 215.3616 0,0,False
1742198980489,,,,,,RealtimeData,,-1.64201 -5.364418E-07 0.4025989,0 215.3616 0,0,False
1742198980519,,,,,,RealtimeData,,-1.699169 -5.960464E-07 0.400491,0 215.3616 0,0,False
1742198980534,,,,,,RealtimeData,,-1.745143 -5.960464E-07 0.3987083,0 215.3616 0,0,False
1742198980550,,,,,,RealtimeData,,-1.782624 -4.768372E-07 0.3971894,0 215.3616 0,0,False
1742198980569,,,,,,RealtimeData,,-1.856094 -6.556511E-07 0.394069,0 215.3616 0,0,False
1742198980589,,,,,,RealtimeData,,-1.89303 -5.364418E-07 0.392303,0 215.3616 0,0,False
1742198980611,,,,,,RealtimeData,,-1.946539 -5.364418E-07 0.3895105,0 215.3616 0,0,False
1742198980633,,,,,,RealtimeData,,-2.001869 -6.556511E-07 0.3862931,0 215.3616 0,0,False
1742198980656,,,,,,RealtimeData,,-2.057531 -5.960464E-07 0.3826702,0 215.3616 0,0,False
1742198980673,,,,,,RealtimeData,,-2.08521 -7.748604E-07 0.3807239,0 215.3616 0,0,False
1742198980689,,,,,,RealtimeData,,-2.143661 -6.556511E-07 0.3764058,0 215.3616 0,0,False
1742198980711,,,,,,RealtimeData,,-2.195537 -5.364418E-07 0.3722867,0 215.3616 0,0,False
1742198980733,,,,,,RealtimeData,,-2.25079 -7.152557E-07 0.367719,0 215.3616 0,0,False
1742198980755,,,,,,RealtimeData,,-2.306108 -5.960464E-07 0.3628933,0 215.3616 0,0,False
1742198980767,,,,,,RealtimeData,,-2.333875 -5.960464E-07 0.3603541,0 215.3616 0,0,False
1742198980788,,,,,,RealtimeData,,-2.389813 -5.364418E-07 0.3550296,0 215.3616 0,0,False
1742198980811,,,,,,RealtimeData,,-2.444433 -5.364418E-07 0.3496208,0 215.3616 0,0,False
1742198980830,,,,,,RealtimeData,,-2.47225 -5.364418E-07 0.3467895,0 215.3616 0,0,False
1742198980856,,,,,,RealtimeData,,-2.556364 -6.556511E-07 0.3379361,0 215.3616 0,0,False
1742198980869,,,,,,RealtimeData,,-2.583911 -6.556511E-07 0.3349019,0 215.3616 0,0,False
1742198980889,,,,,,RealtimeData,,-2.639723 -6.556511E-07 0.3285867,0 215.3616 0,0,False
1742198980911,,,,,,RealtimeData,,-2.693811 -5.960464E-07 0.3222864,0 215.3616 0,0,False
1742198980933,,,,,,RealtimeData,,-2.751338 -5.960464E-07 0.3154739,0 215.3616 0,0,False
1742198980956,,,,,,RealtimeData,,-2.802997 -5.364418E-07 0.3092597,0 215.3616 0,0,False
1742198980967,,,,,,RealtimeData,,-2.831903 -5.960464E-07 0.3057576,0 215.3616 0,0,False
1742198980991,,,,,,RealtimeData,,-2.904973 -5.364418E-07 0.2969082,0 215.3616 0,0,False
1742198981013,,,,,,RealtimeData,,-2.945115 -6.556511E-07 0.2920455,0 215.3616 0,0,False
1742198981032,,,,,,RealtimeData,,-2.973467 -5.960464E-07 0.2886195,0 215.3616 0,0,False
1742198981034,,,,,,ItemDropped,Item Book_40 (1) Dropped.,-3.874884 1.580993 0.2868358,338.5621 137.2801 90.94329,0,False
1742198981049,,,,,,RealtimeData,,-3.020384 -5.960464E-07 0.2829928,0 215.3616 0,0,False
1742198981076,,,,,,RealtimeData,,-3.088053 -7.152557E-07 0.274978,0 215.3616 0,0,False
1742198981090,,,,,,RealtimeData,,-3.128275 -5.960464E-07 0.2703126,0 215.3616 0,0,False
1742198981119,,,,,,RealtimeData,,-3.200065 -4.768372E-07 0.2621404,0 215.3616 0,0,False
1742198981134,,,,,,RealtimeData,,-3.236204 -5.960464E-07 0.2581086,0 215.3616 0,0,False
1742198981147,,,,,,RealtimeData,,-3.273646 -4.768372E-07 0.2541365,0 215.3616 0,0,False
1742198981167,,,,,,RealtimeData,,-3.333731 -5.960464E-07 0.2480167,0 215.3616 0,0,False
1742198981168,,,,,,BookPlaced,Book placed on the shelf.,-4.301426 1.538156 0.2443163,345.7346 123.9063 105.1085,0,False
1742198981189,,,,,,RealtimeData,,-3.388672 -4.768372E-07 0.2426492,0 215.3616 0,0,False
1742198981208,,,,,,RealtimeData,,-3.410701 -5.960464E-07 0.2405596,0 215.3616 0,0,False
1742198981235,,,,,,RealtimeData,,-3.494817 -7.152557E-07 0.232984,0 215.3616 0,0,False
1742198981250,,,,,,RealtimeData,,-3.525513 -5.960464E-07 0.2303449,0 215.3616 0,0,False
1742198981270,,,,,,RealtimeData,,-3.595533 -4.768372E-07 0.2246153,0 215.3616 0,0,False
1742198981300,,,,,,RealtimeData,,-3.652294 -4.768372E-07 0.2205419,0 215.3616 0,0,False
1742198981313,,,,,,RealtimeData,,-3.687636 -4.768372E-07 0.2181023,0 215.3616 0,0,False
1742198981333,,,,,,RealtimeData,,-3.75139 -4.768372E-07 0.2139761,0 215.3616 0,0,False
1742198981356,,,,,,RealtimeData,,-3.798011 -4.768372E-07 0.2112695,0 215.3616 0,0,False
1742198981366,,,,,,RealtimeData,,-3.812733 -4.768372E-07 0.2104457,0 215.3616 0,0,False
1742198981389,,,,,,RealtimeData,,-3.813858 -5.364418E-07 0.2074487,0 215.3616 0,0,False
1742198981411,,,,,,RealtimeData,,-3.815223 -5.364418E-07 0.2050295,0 215.3616 0,0,False
1742198981440,,,,,,RealtimeData,,-3.816864 -5.960464E-07 0.2049747,0 215.3616 0,0,False
1742198981456,,,,,,RealtimeData,,-3.818587 -5.364418E-07 0.2049459,0 215.3616 0,0,False
1742198981467,,,,,,RealtimeData,,-3.81955 -5.960464E-07 0.204943,0 215.3616 0,0,False
1742198981489,,,,,,RealtimeData,,-3.821222 -5.364418E-07 0.2049686,0 215.3616 0,0,False
1742198981511,,,,,,RealtimeData,,-3.823047 -6.556511E-07 0.206539,0 215.3616 0,0,False
1742198981530,,,,,,RealtimeData,,-3.824093 -6.556511E-07 0.2084987,0 215.3616 0,0,False
1742198981558,,,,,,RealtimeData,,-3.826432 -5.364418E-07 0.2166944,0 215.3616 0,0,False
1742198981572,,,,,,RealtimeData,,-3.827691 -5.364418E-07 0.2210869,0 215.3616 0,0,False
1742198981595,,,,,,RealtimeData,,-3.830399 -5.960464E-07 0.2295571,0 215.3616 0,0,False
1742198981611,,,,,,RealtimeData,,-3.834517 -5.364418E-07 0.2418391,0 215.3616 0,0,False
1742198981633,,,,,,RealtimeData,,-3.837122 -5.960464E-07 0.254085,0 215.3616 0,0,False
1742198981655,,,,,,RealtimeData,,-3.838873 -4.768372E-07 0.2685576,0 215.3616 0,0,False
1742198981667,,,,,,RealtimeData,,-3.839321 -6.556511E-07 0.2756697,0 215.3616 0,0,False
1742198981688,,,,,,RealtimeData,,-3.839697 -5.960464E-07 0.2909875,0 215.3616 0,0,False
1742198981718,,,,,,RealtimeData,,-3.839834 -5.364418E-07 0.3061952,0 215.3616 0,0,False
1742198981742,,,,,,RealtimeData,,-3.839834 -6.556511E-07 0.3222264,0 215.3616 0,0,False
1742198981755,,,,,,RealtimeData,,-3.839834 -5.960464E-07 0.3329601,0 215.3616 0,0,False
1742198981771,,,,,,RealtimeData,,-3.839834 -5.960464E-07 0.3413517,0 215.3616 0,0,False
1742198981790,,,,,,RealtimeData,,-3.839834 -5.364418E-07 0.3582284,0 215.3616 0,0,False
1742198981811,,,,,,RealtimeData,,-3.839834 -5.960464E-07 0.3660145,0 215.3616 0,0,False
1742198981833,,,,,,RealtimeData,,-3.839834 -6.556511E-07 0.3777125,0 215.3616 0,0,False
1742198981855,,,,,,RealtimeData,,-3.839834 -5.364418E-07 0.3880377,0 215.3616 0,0,False
1742198981877,,,,,,RealtimeData,,-3.839834 -5.960464E-07 0.3994976,0 215.3616 0,0,False
1742198981889,,,,,,RealtimeData,,-3.839834 -5.364418E-07 0.4057189,0 215.3616 0,0,False
1742198981918,,,,,,RealtimeData,,-3.840032 -5.960464E-07 0.4198659,0 215.3616 0,0,False
1742198981934,,,,,,RealtimeData,,-3.845559 -6.556511E-07 0.436236,0 215.3616 0,0,False
1742198981955,,,,,,RealtimeData,,-3.852895 -5.364418E-07 0.4543236,0 215.3616 0,0,False
1742198981967,,,,,,RealtimeData,,-3.857568 -5.364418E-07 0.4642133,0 215.3616 0,0,False
1742198981988,,,,,,RealtimeData,,-3.869019 -5.960464E-07 0.4890778,0 215.3616 0,0,False
1742198982010,,,,,,RealtimeData,,-3.882943 -4.768372E-07 0.5172167,0 215.3616 0,0,False
1742198982033,,,,,,RealtimeData,,-3.898789 -5.364418E-07 0.5494503,0 215.3616 0,0,False
1742198982055,,,,,,RealtimeData,,-3.917039 -4.768372E-07 0.5862026,0 215.3616 0,0,False
1742198982073,,,,,,RealtimeData,,-3.926734 -4.768372E-07 0.6058295,0 215.3616 0,0,False
1742198982088,,,,,,RealtimeData,,-3.947076 -5.364418E-07 0.6519611,0 215.3616 0,0,False
1742198982110,,,,,,RealtimeData,,-3.965879 5.722046E-06 0.6937832,0 215.3616 0,0,False
1742198982132,,,,,,RealtimeData,,-3.991938 -4.172325E-07 0.7427746,0 215.3616 0,0,False
1742198982155,,,,,,RealtimeData,,-4.012296 -4.768372E-07 0.7940532,0 215.3616 0,0,False
1742198982177,,,,,,RealtimeData,,-4.02714 -5.364418E-07 0.8478081,0 215.3616 0,0,False
1742198982188,,,,,,RealtimeData,,-4.03233 -5.364418E-07 0.874329,0 215.3616 0,0,False
1742198982210,,,,,,RealtimeData,,-4.03898 -5.364418E-07 0.9302754,0 215.3616 0,0,False
1742198982228,,,,,,RealtimeData,,-4.040012 -5.364418E-07 0.9575736,0 215.3616 0,0,False
1742198982255,,,,,,RealtimeData,,-4.034662 -5.364418E-07 1.041039,0 215.3616 0,0,False
1742198982278,,,,,,RealtimeData,,-4.02293 -4.768372E-07 1.095098,0 215.3616 0,0,False
1742198982289,,,,,,RealtimeData,,-4.014358 -4.172325E-07 1.122992,0 215.3616 0,0,False
1742198982312,,,,,,RealtimeData,,-3.993196 -4.768372E-07 1.175411,0 215.3616 0,0,False
1742198982335,,,,,,RealtimeData,,-3.965463 -4.172325E-07 1.225631,0 215.3616 0,0,False
1742198982357,,,,,,RealtimeData,,-3.93258 -4.768372E-07 1.271892,0 215.3616 0,0,False
1742198982371,,,,,,RealtimeData,,-3.914019 -4.768372E-07 1.294038,0 215.3616 0,0,False
1742198982387,,,,,,RealtimeData,,-3.8924 -5.364418E-07 1.317435,0 215.3616 0,0,False
1742198982414,,,,,,RealtimeData,,-3.830835 -4.172325E-07 1.373283,0 215.3616 0,0,False
1742198982439,,,,,,RealtimeData,,-3.785721 -5.364418E-07 1.405086,0 215.3616 0,0,False
1742198982456,,,,,,RealtimeData,,-3.757801 -4.768372E-07 1.422244,0 215.3616 0,0,False
1742198982467,,,,,,RealtimeData,,-3.721073 -4.768372E-07 1.442813,0 215.3616 0,0,False
1742198982492,,,,,,RealtimeData,,-3.664299 -4.768372E-07 1.469387,0 215.3616 0,0,False
1742198982515,,,,,,RealtimeData,,-3.612335 -4.172325E-07 1.487627,0 215.3616 0,0,False
1742198982543,,,,,,RealtimeData,,-3.557027 -4.172325E-07 1.502604,0 215.3616 0,0,False
1742198982549,,,,,,RealtimeData,,-3.514746 -4.172325E-07 1.511526,0 215.3616 0,0,False
1742198982570,,,,,,RealtimeData,,-3.47506 -4.172325E-07 1.517432,0 215.3616 0,0,False
1742198982594,,,,,,RealtimeData,,-3.420068 -4.172325E-07 1.521684,0 215.3616 0,0,False
1742198982611,,,,,,RealtimeData,,-3.38842 -4.172325E-07 1.522322,0 215.3616 0,0,False
1742198982635,,,,,,RealtimeData,,-3.307989 -4.172325E-07 1.518679,0 215.3616 0,0,False
1742198982658,,,,,,RealtimeData,,-3.258099 -5.960464E-07 1.51138,0 215.3616 0,0,False
1742198982668,,,,,,RealtimeData,,-3.22973 -5.960464E-07 1.50588,0 215.3616 0,0,False
1742198982697,,,,,,RealtimeData,,-3.176498 -4.768372E-07 1.493155,0 215.3616 0,0,False
1742198982714,,,,,,RealtimeData,,-3.118672 -4.768372E-07 1.476754,0 215.3616 0,0,False
1742198982735,,,,,,RealtimeData,,-3.068184 -4.768372E-07 1.459448,0 215.3616 0,0,False
1742198982758,,,,,,RealtimeData,,-3.018415 -4.768372E-07 1.439912,0 215.3616 0,0,False
1742198982768,,,,,,RealtimeData,,-2.992428 -4.768372E-07 1.428891,0 215.3616 0,0,False
