Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742640834518,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834540,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834562,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834584,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834606,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834617,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834639,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834661,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834684,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834706,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834717,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834739,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834762,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834784,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834805,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834817,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834839,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834861,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834884,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834907,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834917,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834930,,,,,,ItemPicked,Item sticky note (1) Picked.,1.266759 1.229714 -1.415349,0.00830212 -0.001492855 -0.002189397,0,False
1742640834940,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834962,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640834983,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835006,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835017,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835039,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835061,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835085,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835106,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835117,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835139,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835162,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835184,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835206,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835217,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835240,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835261,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835284,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835306,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835307,,,,,,EntryUnderTable,Player entered the sitting zone.,1.299887 0.579694 -1.387507,359.9905 0.2582149 349.9033,0,False
1742640835317,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835339,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835361,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835384,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835406,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835417,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835439,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835460,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835483,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835507,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835516,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835540,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835561,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835583,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835605,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835616,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835639,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835661,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835683,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835706,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835717,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835739,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835761,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835783,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835805,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835817,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835839,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835861,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835883,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835906,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835917,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835939,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835961,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640835983,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836005,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836018,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836039,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836061,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836083,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836105,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836116,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836139,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836161,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836183,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836206,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836216,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836239,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836261,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836283,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836305,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836317,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836339,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836361,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836383,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836405,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836416,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836438,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836461,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836483,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836505,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836516,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836539,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836561,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836583,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836605,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836616,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836639,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836661,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836683,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836705,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836716,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836739,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836761,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836783,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836805,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836816,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836838,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836861,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836883,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836905,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836929,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836939,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836959,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640836981,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837004,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837026,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837037,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837059,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837081,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837104,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837126,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837137,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837159,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837181,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837203,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837226,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837237,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837260,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837281,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837304,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837326,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837338,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837360,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837382,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837405,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837426,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837439,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837460,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837482,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837505,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837527,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837539,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837560,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837582,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837604,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837628,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837638,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837660,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837682,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837704,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837727,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837738,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837760,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837783,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837804,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837828,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837838,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837860,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837882,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837905,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837927,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837938,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837960,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640837982,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838005,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838027,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838038,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838060,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838082,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838104,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838127,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838139,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838160,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838182,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838205,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838227,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838238,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838261,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838282,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838305,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838327,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838338,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838360,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838382,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838404,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838427,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838438,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838460,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838482,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838505,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838527,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838538,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838560,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838582,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838604,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838628,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838638,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838660,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838682,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838704,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838726,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838738,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838760,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838782,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838804,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838827,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838838,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838860,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838882,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838904,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838926,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838937,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838960,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640838982,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839004,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839027,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839038,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839060,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839082,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839105,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839126,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839138,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839160,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839183,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839204,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839226,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839237,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839259,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839282,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839304,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839326,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839337,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839359,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839382,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839404,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839426,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839437,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839460,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839482,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839504,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839526,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839537,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839559,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839581,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839604,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839626,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839637,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839659,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839682,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839704,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839726,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839737,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839760,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839782,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839804,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839826,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839837,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839859,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
1742640839882,,,,,,RealtimeData,,0.5640696 0.4999991 -1.433295,0 180 0,0,False
