Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382046699,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046721,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046743,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046766,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046776,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046799,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046821,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046843,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046866,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046877,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046899,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046922,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046943,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046965,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046978,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382046999,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047021,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047043,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047065,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047076,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047099,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047123,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047143,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047166,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047176,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047199,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047221,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047244,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047265,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047277,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047299,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047321,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047343,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047365,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047377,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047399,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047421,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047443,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047466,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047476,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047499,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047521,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047543,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047565,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047576,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047599,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047621,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047643,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047665,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047676,,,,,,RealtimeData,,0.1350642 -4.172325E-07 2.641693,0 180 0,0,False
1742382047699,,,,,,RealtimeData,,0.1359999 0.2914543 2.682858,0 180 0,0,False
1742382047721,,,,,,RealtimeData,,0.1380002 0.2999998 2.723845,0 180 0,0,False
1742382047743,,,,,,RealtimeData,,0.1404375 0.2999998 2.765492,0 180 0,0,False
1742382047766,,,,,,RealtimeData,,0.1430031 0.2999998 2.807573,0 180 0,0,False
1742382047777,,,,,,RealtimeData,,0.1443384 0.2999998 2.828691,0 180 0,0,False
1742382047799,,,,,,RealtimeData,,0.1471619 0.2999998 2.870883,0 180 0,0,False
1742382047821,,,,,,RealtimeData,,0.1502287 0.2999998 2.913649,0 180 0,0,False
1742382047843,,,,,,RealtimeData,,0.1534146 0.2999998 2.955801,0 180 0,0,False
1742382047865,,,,,,RealtimeData,,0.1568242 0.2999998 2.998575,0 180 0,0,False
1742382047876,,,,,,RealtimeData,,0.1585927 0.2999998 3.019717,0 180 0,0,False
1742382047898,,,,,,RealtimeData,,0.1623961 0.2999998 3.062943,0 180 0,0,False
1742382047921,,,,,,RealtimeData,,0.1663599 0.2999998 3.105956,0 180 0,0,False
1742382047943,,,,,,RealtimeData,,0.1706388 0.2999998 3.150225,0 180 0,0,False
1742382047966,,,,,,RealtimeData,,0.1749743 0.2999998 3.19363,0 180 0,0,False
1742382047976,,,,,,RealtimeData,,0.1772751 0.2999998 3.216078,0 180 0,0,False
1742382047999,,,,,,RealtimeData,,0.1817779 0.3327212 3.259233,0 180 0,0,False
1742382048021,,,,,,RealtimeData,,0.1865042 0.3656655 3.303783,0 180 0,0,False
1742382048043,,,,,,RealtimeData,,0.1912559 0.3729917 3.348077,0 180 0,0,False
1742382048065,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048077,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048099,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048120,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048143,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048165,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048176,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048198,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048221,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048243,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048265,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048277,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048299,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048320,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048343,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048365,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048377,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048398,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048421,,,,,,RealtimeData,,0.1935782 0.374314 3.369617,0 180 0,0,False
1742382048443,,,,,,RealtimeData,,0.1964418 0.3757021 3.355473,0 180 0,0,False
1742382048465,,,,,,RealtimeData,,0.1837428 0.3783773 3.337656,0 180 0,0,False
1742382048476,,,,,,RealtimeData,,0.176812 0.3781013 3.32535,0 180 0,0,False
1742382048498,,,,,,RealtimeData,,0.1678683 0.3719391 3.286041,0 180 0,0,False
1742382048520,,,,,,RealtimeData,,0.1858919 0.3566007 3.235211,0 180 0,0,False
1742382048543,,,,,,RealtimeData,,0.2102666 0.3362469 3.186075,0 180 0,0,False
1742382048565,,,,,,RealtimeData,,0.2349883 0.3105859 3.135862,0 180 0,0,False
1742382048576,,,,,,RealtimeData,,0.2355516 0.2999998 3.111033,0 180 0,0,False
1742382048599,,,,,,RealtimeData,,0.2366431 0.2999999 3.061298,0 180 0,0,False
1742382048621,,,,,,RealtimeData,,0.2375024 0.2999999 3.009812,0 180 0,0,False
1742382048643,,,,,,RealtimeData,,0.2384986 0.2999998 2.961413,0 180 0,0,False
1742382048665,,,,,,RealtimeData,,0.2394883 0.2999999 2.911414,0 180 0,0,False
1742382048676,,,,,,RealtimeData,,0.2441396 0.3000003 2.885037,0 180 0,0,False
1742382048700,,,,,,RealtimeData,,0.2682015 0.7489073 2.835085,0 180 0,0,False
1742382048720,,,,,,RealtimeData,,0.2923524 0.7692638 2.785071,0 180 0,0,False
1742382048743,,,,,,RealtimeData,,0.3044437 0.7655497 2.760435,0 180 0,0,False
1742382048765,,,,,,RealtimeData,,0.3044437 0.7571713 2.760435,0 180 0,0,False
1742382048776,,,,,,RealtimeData,,0.3044437 0.7510636 2.760435,0 180 0,0,False
1742382048798,,,,,,RealtimeData,,0.3044437 0.7353607 2.760435,0 180 0,0,False
1742382048820,,,,,,RealtimeData,,0.3044437 0.7142709 2.760435,0 180 0,0,False
1742382048842,,,,,,RealtimeData,,0.3044437 0.6890331 2.760435,0 180 0,0,False
1742382048865,,,,,,RealtimeData,,0.3044437 0.6592656 2.760435,0 180 0,0,False
1742382048875,,,,,,RealtimeData,,0.3044437 0.6418566 2.760435,0 180 0,0,False
1742382048898,,,,,,RealtimeData,,0.3044437 0.6047742 2.760435,0 180 0,0,False
1742382048920,,,,,,RealtimeData,,0.3044437 0.5615091 2.760435,0 180 0,0,False
1742382048943,,,,,,RealtimeData,,0.3044437 0.514957 2.760435,0 180 0,0,False
1742382048965,,,,,,RealtimeData,,0.3044437 0.4628257 2.760435,0 180 0,0,False
1742382048975,,,,,,RealtimeData,,0.3044437 0.4345841 2.760435,0 180 0,0,False
1742382048998,,,,,,RealtimeData,,0.3044437 0.3751925 2.760435,0 180 0,0,False
1742382049021,,,,,,RealtimeData,,0.3044437 0.3114485 2.760435,0 180 0,0,False
1742382049042,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049065,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049076,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049098,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049120,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049142,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049165,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049176,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049198,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049220,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049242,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049265,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049276,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049298,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049320,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049342,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049365,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049375,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049398,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049420,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049443,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049465,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049475,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049499,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049520,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049542,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049564,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049576,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049598,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049619,,,,,,RealtimeData,,0.3044437 0.2975065 2.760435,0 180 0,0,False
1742382049642,,,,,,RealtimeData,,0.2862777 0.2962493 2.738733,0 180 0,0,False
1742382049665,,,,,,RealtimeData,,0.250321 0.2901568 2.696468,0 180 0,0,False
1742382049676,,,,,,RealtimeData,,0.2310329 0.2848206 2.673619,0 180 0,0,False
1742382049698,,,,,,RealtimeData,,0.1955794 0.27146 2.631637,0 180 0,0,False
1742382049720,,,,,,RealtimeData,,0.1602666 0.253408 2.589701,0 180 0,0,False
1742382049743,,,,,,RealtimeData,,0.1243903 0.2301304 2.54686,0 180 0,0,False
1742382049765,,,,,,RealtimeData,,0.0882206 0.2015887 2.503431,0 180 0,0,False
1742382049776,,,,,,RealtimeData,,0.07117295 0.186393 2.482879,0 180 0,0,False
1742382049797,,,,,,RealtimeData,,0.03637123 0.1518301 2.440843,0 180 0,0,False
1742382049820,,,,,,RealtimeData,,0.001072258 0.1119263 2.398115,0 180 0,0,False
1742382049842,,,,,,RealtimeData,,-0.03455426 0.06667125 2.354876,0 180 0,0,False
1742382049865,,,,,,RealtimeData,,-0.06949252 0.01741618 2.312315,0 180 0,0,False
1742382049886,,,,,,RealtimeData,,-0.1045852 -4.172325E-07 2.269444,0 180 0,0,False
1742382049897,,,,,,RealtimeData,,-0.1223336 -4.172325E-07 2.24769,0 180 0,0,False
1742382049920,,,,,,RealtimeData,,-0.1579946 -4.172325E-07 2.203864,0 180 0,0,False
1742382049942,,,,,,RealtimeData,,-0.1929378 -4.172325E-07 2.160767,0 180 0,0,False
1742382049964,,,,,,RealtimeData,,-0.2272131 -4.768372E-07 2.118414,0 180 0,0,False
1742382049976,,,,,,RealtimeData,,-0.2453267 -4.172325E-07 2.095988,0 180 0,0,False
1742382049998,,,,,,RealtimeData,,-0.2800956 -4.768372E-07 2.052826,0 180 0,0,False
1742382050019,,,,,,RealtimeData,,-0.3143202 -4.172325E-07 2.010129,0 180 0,0,False
1742382050042,,,,,,RealtimeData,,-0.3487824 -4.172325E-07 1.966916,0 180 0,0,False
1742382050065,,,,,,RealtimeData,,-0.3832994 -4.768372E-07 1.923355,0 180 0,0,False
1742382050075,,,,,,RealtimeData,,-0.4006532 -4.172325E-07 1.901343,0 180 0,0,False
1742382050097,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050120,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050142,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050164,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050175,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050197,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050219,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050242,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050264,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050287,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050297,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050320,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050342,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050364,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050386,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050398,,,,,,RealtimeData,,-0.4348626 -4.768372E-07 1.857794,0 180 0,0,False
1742382050419,,,,,,RealtimeData,,-0.4609068 -4.172325E-07 1.849892,0 180 0,0,False
1742382050443,,,,,,RealtimeData,,-0.5138497 -4.768372E-07 1.83172,0 180 0,0,False
1742382050464,,,,,,RealtimeData,,-0.5656778 -4.172325E-07 1.811939,0 180 0,0,False
1742382050487,,,,,,RealtimeData,,-0.6163097 -5.364418E-07 1.789951,0 180 0,0,False
1742382050498,,,,,,RealtimeData,,-0.6422281 -5.364418E-07 1.777802,0 180 0,0,False
1742382050519,,,,,,RealtimeData,,-0.6908779 -5.364418E-07 1.753142,0 180 0,0,False
1742382050542,,,,,,RealtimeData,,-0.7400569 -5.364418E-07 1.725488,0 180 0,0,False
1742382050564,,,,,,RealtimeData,,-0.7869675 -5.364418E-07 1.696702,0 180 0,0,False
1742382050575,,,,,,RealtimeData,,-0.8101456 -5.364418E-07 1.68175,0 180 0,0,False
1742382050598,,,,,,RealtimeData,,-0.8577222 -5.364418E-07 1.649959,0 180 0,0,False
1742382050619,,,,,,RealtimeData,,-0.9020134 -5.364418E-07 1.619427,0 180 0,0,False
1742382050642,,,,,,RealtimeData,,-0.9475088 -5.364418E-07 1.587642,0 180 0,0,False
1742382050663,,,,,,RealtimeData,,-0.993023 -5.364418E-07 1.555894,0 180 0,0,False
1742382050686,,,,,,RealtimeData,,-1.039028 -5.364418E-07 1.524348,0 180 0,0,False
1742382050697,,,,,,RealtimeData,,-1.062351 -5.364418E-07 1.508727,0 180 0,0,False
1742382050721,,,,,,RealtimeData,,-1.108752 -5.364418E-07 1.47851,0 180 0,0,False
1742382050742,,,,,,RealtimeData,,-1.15567 -5.364418E-07 1.449103,0 180 0,0,False
1742382050764,,,,,,RealtimeData,,-1.203778 -6.556511E-07 1.420074,0 180 0,0,False
1742382050775,,,,,,RealtimeData,,-1.227142 -5.960464E-07 1.406305,0 180 0,0,False
1742382050797,,,,,,RealtimeData,,-1.276159 -5.364418E-07 1.377869,0 180 0,0,False
1742382050820,,,,,,RealtimeData,,-1.3233 -6.556511E-07 1.350898,0 180 0,0,False
1742382050842,,,,,,RealtimeData,,-1.371789 -5.364418E-07 1.323422,0 180 0,0,False
1742382050864,,,,,,RealtimeData,,-1.420796 -6.556511E-07 1.295798,0 180 0,0,False
1742382050886,,,,,,RealtimeData,,-1.468197 -5.364418E-07 1.26885,0 180 0,0,False
1742382050897,,,,,,RealtimeData,,-1.491942 -5.364418E-07 1.255165,0 180 0,0,False
1742382050921,,,,,,RealtimeData,,-1.540311 -5.960464E-07 1.226859,0 180 0,0,False
1742382050942,,,,,,RealtimeData,,-1.589921 -5.364418E-07 1.19715,0 180 0,0,False
1742382050964,,,,,,RealtimeData,,-1.635126 -6.556511E-07 1.169453,0 180 0,0,False
1742382050986,,,,,,RealtimeData,,-1.682585 -5.960464E-07 1.139778,0 180 0,0,False
1742382050997,,,,,,RealtimeData,,-1.706385 -5.364418E-07 1.124689,0 180 0,0,False
1742382051019,,,,,,RealtimeData,,-1.754064 -6.556511E-07 1.094052,0 180 0,0,False
1742382051041,,,,,,RealtimeData,,-1.798881 -5.364418E-07 1.064825,0 180 0,0,False
1742382051064,,,,,,RealtimeData,,-1.845455 -7.152557E-07 1.034022,0 180 0,0,False
1742382051076,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051097,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051119,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051143,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051164,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051186,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051197,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051219,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051242,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051264,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051286,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051297,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051320,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051342,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051364,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051386,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051398,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051419,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051441,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051464,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051487,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051498,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051519,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051542,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051564,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051586,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051597,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051620,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051642,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051663,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051686,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051698,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051720,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051741,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051763,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051785,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051797,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051820,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051841,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051864,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051887,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051897,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051919,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051942,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051964,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051986,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382051997,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382052019,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382052042,,,,,,RealtimeData,,-1.867884 -5.960464E-07 1.01894,0 180 0,0,False
1742382052064,,,,,,RealtimeData,,-1.87813 -5.960464E-07 1.013783,0 178.7847 0,0,False
1742382052086,,,,,,RealtimeData,,-1.888494 -5.960464E-07 1.008291,0 177.5423 0,0,False
1742382052097,,,,,,RealtimeData,,-1.893456 -5.960464E-07 1.005562,0 176.9423 0,0,False
1742382052119,,,,,,RealtimeData,,-1.903494 -5.960464E-07 0.9998381,0 175.7182 0,0,False
1742382052141,,,,,,RealtimeData,,-1.903494 -5.960464E-07 0.9998381,0 175.7182 0,0,False
