Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460523725,,,,,,RealtimeData,,-0.5553275 -4.768372E-07 0.2237656,0 180 0,0,False
1742460523735,,,,,,RealtimeData,,-0.557427 -4.768372E-07 0.2514608,0 180 0,0,False
1742460523759,,,,,,RealtimeData,,-0.5613372 -4.768372E-07 0.3071806,0 180 0,0,False
1742460523780,,,,,,RealtimeData,,-0.5641179 -4.768372E-07 0.3611841,0 180 0,0,False
1742460523802,,,,,,RealtimeData,,-0.5656545 -4.768372E-07 0.4164772,0 180 0,0,False
1742460523824,,,,,,RealtimeData,,-0.5665432 -4.768372E-07 0.4744287,0 180 0,0,False
1742460523836,,,,,,RealtimeData,,-0.5666068 -4.172325E-07 0.5001496,0 180 0,0,False
1742460523858,,,,,,RealtimeData,,-0.5659963 -4.768372E-07 0.5581479,0 180 0,0,False
1742460523880,,,,,,RealtimeData,,-0.5638156 -4.172325E-07 0.6121784,0 180 0,0,False
1742460523902,,,,,,RealtimeData,,-0.5605851 -4.172325E-07 0.6677927,0 180 0,0,False
1742460523924,,,,,,RealtimeData,,-0.5566261 -4.768372E-07 0.7237186,0 180 0,0,False
1742460523936,,,,,,RealtimeData,,-0.5546272 -4.172325E-07 0.7494617,0 180 0,0,False
1742460523958,,,,,,RealtimeData,,-0.5500169 -4.768372E-07 0.8052174,0 180 0,0,False
1742460523980,,,,,,RealtimeData,,-0.5449645 -4.172325E-07 0.8632413,0 180 0,0,False
1742460524001,,,,,,RealtimeData,,-0.5400835 -4.172325E-07 0.9166404,0 180 0,0,False
1742460524024,,,,,,RealtimeData,,-0.5351095 -4.172325E-07 0.9695204,0 180 0,0,False
1742460524035,,,,,,RealtimeData,,-0.5324181 -4.172325E-07 0.9978341,0 180 0,0,False
1742460524058,,,,,,RealtimeData,,-0.527097 -4.172325E-07 1.052561,0 180 0,0,False
1742460524079,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524102,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524124,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524135,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524158,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524179,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524201,,,,,,RealtimeData,,-0.5241999 -4.172325E-07 1.081463,0 180 0,0,False
1742460524224,,,,,,RealtimeData,,-0.5129327 -4.172325E-07 1.077374,0 179.2958 0,0,False
1742460524246,,,,,,RealtimeData,,-0.5005479 -4.172325E-07 1.07306,0 178.5244 0,0,False
1742460524258,,,,,,RealtimeData,,-0.4934705 -4.172325E-07 1.070678,0 178.0848 0,0,False
1742460524279,,,,,,RealtimeData,,-0.4798498 -4.172325E-07 1.066266,0 177.2413 0,0,False
1742460524303,,,,,,RealtimeData,,-0.4656083 -4.172325E-07 1.061892,0 176.3627 0,0,False
1742460524324,,,,,,RealtimeData,,-0.4513921 -4.172325E-07 1.057771,0 175.4889 0,0,False
1742460524346,,,,,,RealtimeData,,-0.4374639 -4.172325E-07 1.053971,0 174.6359 0,0,False
1742460524358,,,,,,RealtimeData,,-0.4307541 -4.172325E-07 1.052223,0 174.2261 0,0,False
1742460524380,,,,,,RealtimeData,,-0.4243634 -4.172325E-07 1.050609,0 173.8363 0,0,False
1742460524402,,,,,,RealtimeData,,-0.4243634 -4.172325E-07 1.050609,0 173.8363 0,0,False
1742460524424,,,,,,RealtimeData,,-0.4243634 -4.172325E-07 1.050609,0 173.8363 0,0,False
1742460524435,,,,,,RealtimeData,,-0.4243634 -4.172325E-07 1.050609,0 173.8363 0,0,False
1742460524458,,,,,,RealtimeData,,-0.4243634 -4.172325E-07 1.050609,0 173.8363 0,0,False
1742460524479,,,,,,RealtimeData,,-0.4363834 -4.172325E-07 1.053631,0 174.5698 0,0,False
1742460524501,,,,,,RealtimeData,,-0.4507982 -4.172325E-07 1.057455,0 175.452 0,0,False
1742460524524,,,,,,RealtimeData,,-0.4671112 -4.172325E-07 1.062052,0 176.454 0,0,False
1742460524535,,,,,,RealtimeData,,-0.475558 -4.172325E-07 1.064547,0 176.9744 0,0,False
1742460524557,,,,,,RealtimeData,,-0.4934335 -4.172325E-07 1.07009,0 178.0795 0,0,False
1742460524580,,,,,,RealtimeData,,-0.5121598 -4.172325E-07 1.076284,0 179.2429 0,0,False
1742460524601,,,,,,RealtimeData,,-0.5325311 -4.172325E-07 1.083483,0 180.516 0,0,False
1742460524623,,,,,,RealtimeData,,-0.5529234 -4.172325E-07 1.091185,0 181.7992 0,0,False
1742460524645,,,,,,RealtimeData,,-0.5737439 -4.172325E-07 1.099576,0 183.1195 0,0,False
1742460524657,,,,,,RealtimeData,,-0.5840565 -4.172325E-07 1.103935,0 183.7776 0,0,False
1742460524680,,,,,,RealtimeData,,-0.6049565 -4.172325E-07 1.113192,0 185.1203 0,0,False
1742460524701,,,,,,RealtimeData,,-0.6257173 -4.172325E-07 1.122962,0 186.467 0,0,False
1742460524724,,,,,,RealtimeData,,-0.6461547 -4.172325E-07 1.133158,0 187.8064 0,0,False
1742460524746,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524758,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524780,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524802,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524824,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524835,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524857,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524880,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524901,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524924,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524946,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524958,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460524979,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460525003,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460525024,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460525045,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460525057,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460525080,,,,,,RealtimeData,,-0.6560458 -4.172325E-07 1.138304,0 188.46 0,0,False
1742460525102,,,,,,RealtimeData,,-0.667833 -4.172325E-07 1.144638,0 189.2405 0,0,False
1742460525124,,,,,,RealtimeData,,-0.6822828 -4.172325E-07 1.152696,0 190.2052 0,0,False
1742460525135,,,,,,RealtimeData,,-0.6905473 -4.172325E-07 1.157454,0 190.7612 0,0,False
1742460525157,,,,,,RealtimeData,,-0.7077429 -4.172325E-07 1.167707,0 191.9279 0,0,False
1742460525179,,,,,,RealtimeData,,-0.7257255 -4.172325E-07 1.17896,0 193.1635 0,0,False
1742460525201,,,,,,RealtimeData,,-0.7444074 -4.172325E-07 1.191251,0 194.4655 0,0,False
1742460525223,,,,,,RealtimeData,,-0.7630967 -4.172325E-07 1.204185,0 195.7883 0,0,False
1742460525236,,,,,,RealtimeData,,-0.7722336 -4.172325E-07 1.21075,0 196.4429 0,0,False
1742460525256,,,,,,RealtimeData,,-0.7911683 -4.172325E-07 1.224876,0 197.8172 0,0,False
1742460525278,,,,,,RealtimeData,,-0.8082579 -4.172325E-07 1.238272,0 199.0807 0,0,False
1742460525301,,,,,,RealtimeData,,-0.8263967 -4.172325E-07 1.253184,0 200.447 0,0,False
1742460525322,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525345,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525356,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525379,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525400,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525423,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525445,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525456,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525479,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525501,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525522,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525545,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525557,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525578,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525601,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525623,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525635,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525657,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525679,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525701,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525724,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525745,,,,,,RealtimeData,,-0.8433264 -4.172325E-07 1.267793,0 201.7486 0,0,False
1742460525757,,,,,,RealtimeData,,-0.8422645 -3.576279E-07 1.267438,0 201.7486 0,0,False
1742460525778,,,,,,RealtimeData,,-0.8412892 -3.576279E-07 1.267055,0 201.7486 0,0,False
1742460525800,,,,,,RealtimeData,,-0.8412892 -3.576279E-07 1.267055,0 201.7486 0,0,False
1742460525823,,,,,,RealtimeData,,-0.8428527 -3.576279E-07 1.266495,0 201.7486 0,0,False
1742460525845,,,,,,RealtimeData,,-0.8548493 -3.576279E-07 1.264481,0 201.7486 0,0,False
1742460525856,,,,,,RealtimeData,,-0.8634887 -3.576279E-07 1.263335,0 201.7486 0,0,False
1742460525879,,,,,,RealtimeData,,-0.8864499 -3.576279E-07 1.26114,0 201.7486 0,0,False
1742460525901,,,,,,RealtimeData,,-0.9134468 -3.576279E-07 1.258819,0 201.7486 0,0,False
1742460525923,,,,,,RealtimeData,,-0.9409355 -3.576279E-07 1.256245,0 201.7486 0,0,False
1742460525946,,,,,,RealtimeData,,-0.9701502 -3.576279E-07 1.253289,0 201.7486 0,0,False
1742460525957,,,,,,RealtimeData,,-0.9860376 -3.576279E-07 1.25167,0 201.7486 0,0,False
1742460525979,,,,,,RealtimeData,,-1.019138 -3.576279E-07 1.248322,0 201.7486 0,0,False
1742460526001,,,,,,RealtimeData,,-1.05237 -3.576279E-07 1.244916,0 201.7486 0,0,False
1742460526024,,,,,,RealtimeData,,-1.087638 -3.576279E-07 1.24119,0 201.7486 0,0,False
1742460526045,,,,,,RealtimeData,,-1.124649 -3.576279E-07 1.237043,0 201.7486 0,0,False
1742460526056,,,,,,RealtimeData,,-1.142638 -3.576279E-07 1.234903,0 201.7486 0,0,False
1742460526080,,,,,,RealtimeData,,-1.180965 -3.576279E-07 1.230061,0 201.7486 0,0,False
1742460526101,,,,,,RealtimeData,,-1.221063 -3.576279E-07 1.224367,0 201.7486 0,0,False
1742460526124,,,,,,RealtimeData,,-1.259522 -3.576279E-07 1.218043,0 201.7486 0,0,False
1742460526146,,,,,,RealtimeData,,-1.299981 -3.576279E-07 1.210616,0 201.7486 0,0,False
1742460526157,,,,,,RealtimeData,,-1.319938 -3.576279E-07 1.206693,0 201.7486 0,0,False
1742460526179,,,,,,RealtimeData,,-1.359245 -3.576279E-07 1.198453,0 201.7486 0,0,False
1742460526201,,,,,,RealtimeData,,-1.400354 -3.576279E-07 1.189182,0 201.7486 0,0,False
1742460526223,,,,,,RealtimeData,,-1.439771 -3.576279E-07 1.179737,0 201.7486 0,0,False
1742460526246,,,,,,RealtimeData,,-1.479389 -3.576279E-07 1.169711,0 201.7486 0,0,False
1742460526256,,,,,,RealtimeData,,-1.50018 -3.576279E-07 1.164252,0 201.7486 0,0,False
1742460526278,,,,,,RealtimeData,,-1.538691 -3.576279E-07 1.153782,0 201.7486 0,0,False
1742460526301,,,,,,RealtimeData,,-1.57968 -3.576279E-07 1.142172,0 201.7486 0,0,False
1742460526323,,,,,,RealtimeData,,-1.618152 -4.172325E-07 1.130889,0 201.7486 0,0,False
1742460526346,,,,,,RealtimeData,,-1.658385 -4.172325E-07 1.118693,0 201.7486 0,0,False
1742460526358,,,,,,RealtimeData,,-1.679458 -4.172325E-07 1.112139,0 201.7486 0,0,False
1742460526378,,,,,,RealtimeData,,-1.717808 -4.172325E-07 1.099923,0 201.7486 0,0,False
1742460526400,,,,,,RealtimeData,,-1.757507 -4.768372E-07 1.086909,0 201.7486 0,0,False
1742460526423,,,,,,RealtimeData,,-1.797985 -4.768372E-07 1.073299,0 201.7486 0,0,False
1742460526445,,,,,,RealtimeData,,-1.837973 -4.768372E-07 1.059551,0 201.7486 0,0,False
1742460526456,,,,,,RealtimeData,,-1.858255 -4.768372E-07 1.052474,0 201.7486 0,0,False
1742460526478,,,,,,RealtimeData,,-1.897204 -4.768372E-07 1.038708,0 201.7486 0,0,False
1742460526500,,,,,,RealtimeData,,-1.936936 -4.768372E-07 1.02446,0 201.7486 0,0,False
1742460526523,,,,,,RealtimeData,,-1.976366 -4.768372E-07 1.010149,0 201.7486 0,0,False
1742460526545,,,,,,RealtimeData,,-2.016054 -4.768372E-07 0.9955553,0 201.7486 0,0,False
1742460526556,,,,,,RealtimeData,,-2.037052 -4.768372E-07 0.9877472,0 201.7486 0,0,False
1742460526579,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526601,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526623,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526645,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526656,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526678,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526701,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526723,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526744,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526756,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526778,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526801,,,,,,RealtimeData,,-2.056098 -4.768372E-07 0.9805627,0 201.7486 0,0,False
1742460526822,,,,,,RealtimeData,,-2.060282 -4.768372E-07 0.9845552,0 202.0937 0,0,False
1742460526845,,,,,,RealtimeData,,-2.069677 -4.768372E-07 0.9937131,0 202.8765 0,0,False
1742460526856,,,,,,RealtimeData,,-2.074811 -4.768372E-07 0.9988308,0 203.3091 0,0,False
1742460526879,,,,,,RealtimeData,,-2.08573 -4.768372E-07 1.009998,0 204.2412 0,0,False
1742460526901,,,,,,RealtimeData,,-2.097163 -4.768372E-07 1.022108,0 205.2354 0,0,False
1742460526922,,,,,,RealtimeData,,-2.108945 -4.768372E-07 1.035052,0 206.2805 0,0,False
1742460526945,,,,,,RealtimeData,,-2.121142 -4.768372E-07 1.048976,0 207.3861 0,0,False
1742460526957,,,,,,RealtimeData,,-2.127416 -4.768372E-07 1.056357,0 207.9648 0,0,False
1742460526979,,,,,,RealtimeData,,-2.139351 -4.768372E-07 1.070831,0 209.0861 0,0,False
1742460527000,,,,,,RealtimeData,,-2.151616 -4.768372E-07 1.086334,0 210.2685 0,0,False
1742460527023,,,,,,RealtimeData,,-2.17109 -4.768372E-07 1.087654,0 210.8537 0,0,False
1742460527045,,,,,,RealtimeData,,-2.198705 -4.768372E-07 1.075892,0 210.8537 0,0,False
1742460527056,,,,,,RealtimeData,,-2.213149 -4.768372E-07 1.070457,0 210.8537 0,0,False
1742460527078,,,,,,RealtimeData,,-2.241653 -4.768372E-07 1.060354,0 210.8537 0,0,False
1742460527100,,,,,,RealtimeData,,-2.270058 -4.768372E-07 1.050472,0 210.8537 0,0,False
1742460527122,,,,,,RealtimeData,,-2.299775 -4.768372E-07 1.040451,0 210.8537 0,0,False
1742460527145,,,,,,RealtimeData,,-2.333234 -4.768372E-07 1.029225,0 210.8537 0,0,False
1742460527156,,,,,,RealtimeData,,-2.351897 -4.768372E-07 1.02266,0 210.8537 0,0,False
1742460527178,,,,,,RealtimeData,,-2.390403 -4.768372E-07 1.008553,0 210.8537 0,0,False
1742460527200,,,,,,RealtimeData,,-2.430185 -4.768372E-07 0.9933256,0 210.8537 0,0,False
1742460527223,,,,,,RealtimeData,,-2.471082 -4.768372E-07 0.9770859,0 210.8537 0,0,False
1742460527244,,,,,,RealtimeData,,-2.512424 -4.768372E-07 0.9601133,0 210.8537 0,0,False
1742460527256,,,,,,RealtimeData,,-2.533536 -4.768372E-07 0.9513407,0 210.8537 0,0,False
1742460527278,,,,,,RealtimeData,,-2.575845 -4.768372E-07 0.9336586,0 210.8537 0,0,False
1742460527300,,,,,,RealtimeData,,-2.618101 -4.768372E-07 0.9159853,0 210.8537 0,0,False
1742460527324,,,,,,RealtimeData,,-2.660198 -4.768372E-07 0.8984133,0 210.8537 0,0,False
1742460527345,,,,,,RealtimeData,,-2.703464 -4.768372E-07 0.8804388,0 210.8537 0,0,False
1742460527356,,,,,,RealtimeData,,-2.725151 -4.768372E-07 0.8714665,0 210.8537 0,0,False
1742460527378,,,,,,RealtimeData,,-2.769165 -4.768372E-07 0.8533322,0 210.8537 0,0,False
1742460527400,,,,,,RealtimeData,,-2.812518 -4.768372E-07 0.8355339,0 210.8537 0,0,False
1742460527423,,,,,,RealtimeData,,-2.857034 -4.768372E-07 0.8173068,0 210.8537 0,0,False
1742460527444,,,,,,RealtimeData,,-2.902609 -4.768372E-07 0.7987244,0 210.8537 0,0,False
1742460527456,,,,,,RealtimeData,,-2.923955 -4.768372E-07 0.7900681,0 210.8537 0,0,False
1742460527478,,,,,,RealtimeData,,-2.969229 -4.768372E-07 0.7718093,0 210.8537 0,0,False
1742460527500,,,,,,RealtimeData,,-3.014596 -4.768372E-07 0.7536761,0 210.8537 0,0,False
1742460527523,,,,,,RealtimeData,,-3.061732 -4.768372E-07 0.7350452,0 210.8537 0,0,False
1742460527545,,,,,,RealtimeData,,-3.106162 -4.768372E-07 0.7176673,0 210.8537 0,0,False
1742460527556,,,,,,RealtimeData,,-3.129342 -5.364418E-07 0.7086605,0 210.8537 0,0,False
1742460527578,,,,,,RealtimeData,,-3.152292 -4.768372E-07 0.6997607,0 210.8537 0,0,False
1742460527600,,,,,,RealtimeData,,-3.152292 -4.768372E-07 0.6997607,0 210.8537 0,0,False
1742460527623,,,,,,RealtimeData,,-3.159867 -4.768372E-07 0.7096364,0 211.6063 0,0,False
1742460527645,,,,,,RealtimeData,,-3.169094 -4.768372E-07 0.7220319,0 212.54 0,0,False
1742460527655,,,,,,RealtimeData,,-3.174117 -4.768372E-07 0.7289566,0 213.0566 0,0,False
1742460527678,,,,,,RealtimeData,,-3.185061 -4.768372E-07 0.7445071,0 214.2045 0,0,False
1742460527700,,,,,,RealtimeData,,-3.196485 -4.768372E-07 0.7614712,0 215.4383 0,0,False
1742460527722,,,,,,RealtimeData,,-3.208039 -4.768372E-07 0.7794536,0 216.7268 0,0,False
1742460527744,,,,,,RealtimeData,,-3.219592 -4.768372E-07 0.7983525,0 218.0611 0,0,False
1742460527755,,,,,,RealtimeData,,-3.22505 -4.768372E-07 0.807627,0 218.7087 0,0,False
1742460527778,,,,,,RealtimeData,,-3.236008 -4.768372E-07 0.8270119,0 220.048 0,0,False
1742460527800,,,,,,RealtimeData,,-3.24642 -4.768372E-07 0.8464718,0 221.3741 0,0,False
1742460527822,,,,,,RealtimeData,,-3.256413 -4.768372E-07 0.8662197,0 222.7029 0,0,False
1742460527844,,,,,,RealtimeData,,-3.266057 -4.768372E-07 0.886438,0 224.0469 0,0,False
1742460527856,,,,,,RealtimeData,,-3.270597 -4.768372E-07 0.896409,0 224.7041 0,0,False
1742460527878,,,,,,RealtimeData,,-3.275089 -4.768372E-07 0.9065975,0 225.372 0,0,False
1742460527900,,,,,,RealtimeData,,-3.275089 -4.768372E-07 0.9065975,0 225.372 0,0,False
1742460527923,,,,,,RealtimeData,,-3.275089 -4.768372E-07 0.9065975,0 225.372 0,0,False
1742460527944,,,,,,RealtimeData,,-3.275089 -4.768372E-07 0.9065975,0 225.372 0,0,False
1742460527956,,,,,,RealtimeData,,-3.28659 -4.768372E-07 0.9056748,0 225.372 0,0,False
1742460527978,,,,,,RealtimeData,,-3.312077 -5.364418E-07 0.904821,0 225.372 0,0,False
1742460528000,,,,,,RealtimeData,,-3.340204 -5.364418E-07 0.9044886,0 225.372 0,0,False
1742460528022,,,,,,RealtimeData,,-3.370369 -5.364418E-07 0.9041308,0 225.372 0,0,False
1742460528044,,,,,,RealtimeData,,-3.40455 -5.364418E-07 0.9022748,0 225.372 0,0,False
1742460528056,,,,,,RealtimeData,,-3.423324 -5.364418E-07 0.9010737,0 225.372 0,0,False
1742460528078,,,,,,RealtimeData,,-3.462531 -5.364418E-07 0.8978089,0 225.372 0,0,False
1742460528101,,,,,,RealtimeData,,-3.503968 -5.364418E-07 0.8941045,0 225.372 0,0,False
1742460528122,,,,,,RealtimeData,,-3.5473 -5.364418E-07 0.8901403,0 225.372 0,0,False
1742460528145,,,,,,RealtimeData,,-3.591368 -5.364418E-07 0.8858873,0 225.372 0,0,False
1742460528156,,,,,,RealtimeData,,-3.613831 -5.364418E-07 0.8836138,0 225.372 0,0,False
1742460528179,,,,,,RealtimeData,,-3.660129 -5.364418E-07 0.8787969,0 225.372 0,0,False
1742460528200,,,,,,RealtimeData,,-3.705928 -5.364418E-07 0.8738899,0 225.372 0,0,False
1742460528222,,,,,,RealtimeData,,-3.752929 -5.364418E-07 0.8689188,0 225.372 0,0,False
1742460528245,,,,,,RealtimeData,,-3.800507 -5.364418E-07 0.8639591,0 225.372 0,0,False
1742460528256,,,,,,RealtimeData,,-3.826296 -5.364418E-07 0.8612938,0 225.372 0,0,False
1742460528278,,,,,,RealtimeData,,-3.873125 -5.364418E-07 0.8564957,0 225.372 0,0,False
1742460528301,,,,,,RealtimeData,,-3.921752 -5.364418E-07 0.8516675,0 225.372 0,0,False
1742460528323,,,,,,RealtimeData,,-3.969227 -5.364418E-07 0.8470688,0 225.372 0,0,False
1742460528344,,,,,,RealtimeData,,-4.019625 -5.364418E-07 0.8421748,0 225.372 0,0,False
1742460528355,,,,,,RealtimeData,,-4.045023 -5.364418E-07 0.8396778,0 225.372 0,0,False
1742460528377,,,,,,RealtimeData,,-4.045023 -5.364418E-07 0.8396778,0 225.372 0,0,False
1742460528400,,,,,,RealtimeData,,-4.045023 -5.364418E-07 0.8396778,0 225.372 0,0,False
1742460528422,,,,,,RealtimeData,,-4.045023 -5.364418E-07 0.8396778,0 225.372 0,0,False
1742460528444,,,,,,RealtimeData,,-4.045023 -5.364418E-07 0.8396778,0 225.372 0,0,False
1742460528455,,,,,,RealtimeData,,-4.045023 -5.364418E-07 0.8396778,0 225.372 0,0,False
1742460528477,,,,,,RealtimeData,,-4.050688 -5.364418E-07 0.8528751,0 226.2326 0,0,False
1742460528499,,,,,,RealtimeData,,-4.057268 -5.364418E-07 0.868851,0 227.2672 0,0,False
1742460528521,,,,,,RealtimeData,,-4.064892 -5.364418E-07 0.888381,0 228.5217 0,0,False
1742460528543,,,,,,RealtimeData,,-4.072326 -5.364418E-07 0.9086974,0 229.8155 0,0,False
1742460528555,,,,,,RealtimeData,,-4.075956 -5.364418E-07 0.9191595,0 230.4776 0,0,False
1742460528577,,,,,,RealtimeData,,-4.082903 -5.364418E-07 0.9403387,0 231.8096 0,0,False
1742460528599,,,,,,RealtimeData,,-4.089404 -5.364418E-07 0.9617301,0 233.1448 0,0,False
1742460528621,,,,,,RealtimeData,,-4.095409 -5.364418E-07 0.9831742,0 234.4742 0,0,False
1742460528643,,,,,,RealtimeData,,-4.101062 -5.364418E-07 1.005262,0 235.835 0,0,False
1742460528655,,,,,,RealtimeData,,-4.101062 -5.364418E-07 1.005262,0 235.835 0,0,False
1742460528677,,,,,,RealtimeData,,-4.101062 -5.364418E-07 1.005262,0 235.835 0,0,False
1742460528699,,,,,,RealtimeData,,-4.101062 -5.364418E-07 1.005262,0 235.835 0,0,False
1742460528722,,,,,,RealtimeData,,-4.101062 -5.364418E-07 1.005262,0 235.835 0,0,False
